grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.881,-87.68,675,76,lte,1963,52,0.026490066225165563,-96.9,7.423762179512433,-108.0,-105.0,-103.0,-98.0,-93.25,-84.7,-81.0,-20.58,2.5078651788128563,-27.0,-23.0,-22.0,-20.0,-20.0,-19.0,-13.0
41.881,-87.68,675,335,lte,1963,62,0.031584309730005096,-100.2258064516129,5.119616260077459,-110.0,-106.0,-104.0,-101.0,-97.25,-95.0,-86.0,-20.306451612903224,1.9041689351751014,-26.0,-22.0,-21.0,-20.0,-19.0,-19.0,-14.0
41.881,-87.68,675,403,lte,1963,91,0.046357615894039736,-100.61538461538461,3.895208540328691,-110.0,-105.0,-103.0,-100.0,-98.0,-96.0,-92.0,-18.0,2.086996778999804,-22.0,-20.0,-19.0,-19.0,-17.0,-14.0,-13.0
41.881,-87.68,1025,45,lte,1963,32,0.0163015792154865,-88.26666666666667,3.4832934606968347,-94.0,-92.10000000000001,-91.0,-88.0,-85.0,-84.0,-84.0,-8.633333333333333,1.1591713250937243,-11.0,-10.1,-9.0,-9.0,-8.0,-7.0,-7.0
41.881,-87.68,1025,76,lte,1963,5,0.0025471217524197657,-100.0,5.612486080160912,-106.0,-104.4,-102.0,-102.0,-99.0,-94.2,-91.0,-22.6,2.302172886644268,-25.0,-24.6,-24.0,-23.0,-22.0,-20.2,-19.0
41.881,-87.68,1025,335,lte,1963,14,0.007131940906775344,-102.35714285714286,3.8552091204806724,-112.0,-106.1,-104.0,-101.5,-100.25,-98.30000000000001,-97.0,-20.928571428571427,1.3847680013570567,-23.0,-22.7,-22.0,-21.0,-20.0,-19.0,-19.0
41.881,-87.68,1025,478,lte,1963,5,0.0025471217524197657,-98.0,2.23606797749979,-101.0,-100.19999999999999,-99.0,-98.0,-97.0,-95.8,-95.0,-20.4,0.5477225575051661,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
41.881,-87.68,5330,76,lte,1963,2,0.0010188487009679063,-104.0,nan,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-26.0,nan,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0
41.881,-87.68,5330,335,lte,1963,2,0.0010188487009679063,-96.0,0.0,-96.0,-96.0,-96.0,-96.0,-96.0,-96.0,-96.0,-19.0,1.4142135623730951,-20.0,-19.8,-19.5,-19.0,-18.5,-18.2,-18.0
41.881,-87.68,5330,403,lte,1963,3,0.0015282730514518594,-93.0,1.4142135623730951,-94.0,-93.80000000000001,-93.5,-93.0,-92.5,-92.19999999999999,-92.0,-17.5,0.7071067811865476,-18.0,-17.9,-17.75,-17.5,-17.25,-17.1,-17.0
41.881,-87.68,9820,335,lte,1963,39,0.019867549668874173,-113.12820512820512,1.8803623276195744,-119.0,-115.19999999999999,-114.0,-113.0,-112.0,-111.0,-111.0,-19.0,0.45883146774112354,-20.0,-19.2,-19.0,-19.0,-19.0,-18.799999999999997,-18.0
41.881,-87.68,9820,403,lte,1963,43,0.021905247070809986,-108.20930232558139,3.4264943874717515,-113.0,-113.0,-112.0,-107.0,-106.0,-105.0,-102.0,-14.651162790697674,2.1143919640478495,-18.0,-17.8,-17.0,-14.0,-13.0,-12.0,-11.0
41.881,-87.68,9820,410,lte,1963,9,0.004584819154355578,-117.33333333333333,2.6457513110645903,-121.0,-120.19999999999999,-119.0,-118.0,-115.0,-114.0,-114.0,-20.333333333333332,0.8660254037844386,-21.0,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0
41.881,-87.68,9840,5,lte,1963,4,0.0020376974019358125,-112.5,2.3804761428476167,-116.0,-114.8,-113.0,-111.5,-111.0,-111.0,-111.0,-21.0,0.816496580927726,-22.0,-21.7,-21.25,-21.0,-20.75,-20.3,-20.0
41.881,-87.68,9840,76,lte,1963,4,0.0020376974019358125,-97.75,3.2015621187164243,-101.0,-100.69999999999999,-100.25,-97.5,-95.0,-95.0,-95.0,-9.0,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
41.881,-87.68,9840,388,lte,1963,3,0.0015282730514518594,-106.33333333333333,4.041451884327381,-111.0,-109.60000000000001,-107.5,-104.0,-104.0,-104.0,-104.0,-18.0,1.7320508075688772,-20.0,-19.4,-18.5,-17.0,-17.0,-17.0,-17.0
41.881,-87.68,52740,45,lte,1963,30,0.015282730514518594,-122.875,4.609182706011046,-129.0,-126.0,-126.0,-125.0,-121.75,-114.30000000000001,-113.0,-13.583333333333334,4.723403572694303,-29.0,-19.799999999999997,-14.5,-14.0,-13.0,-12.599999999999998,-11.0
41.881,-87.68,52941,45,lte,1963,79,0.040244523688232295,-122.31884057971014,7.109423641782016,-137.0,-131.0,-127.0,-123.0,-117.0,-113.0,-101.0,-12.782608695652174,4.617210580033433,-29.0,-19.0,-15.0,-13.0,-10.0,-7.0,-6.0
41.881,-87.68,53139,45,lte,1963,48,0.02445236882322975,-119.51219512195122,9.154567032960959,-136.0,-131.0,-130.0,-120.0,-110.0,-109.0,-109.0,-12.951219512195122,6.71595416929273,-29.0,-24.6,-18.0,-13.0,-9.0,-6.0,-6.0
41.881,-87.68,66686,21,lte,1963,12,0.006113092205807438,-113.58333333333333,1.5050420310248862,-117.0,-114.89999999999999,-114.0,-113.5,-113.0,-112.1,-111.0,-19.916666666666668,0.5149286505444371,-21.0,-20.0,-20.0,-20.0,-20.0,-19.1,-19.0
41.881,-87.68,66686,76,lte,1963,12,0.006113092205807438,-112.33333333333333,1.3026778945578592,-115.0,-113.9,-113.0,-112.0,-111.0,-111.0,-111.0,-19.666666666666668,0.8876253645985945,-21.0,-20.9,-20.0,-20.0,-19.0,-19.0,-18.0
41.881,-87.68,66686,335,lte,1963,17,0.008660213958227204,-110.82352941176471,1.3339459376998313,-113.0,-112.0,-112.0,-111.0,-110.0,-109.0,-109.0,-17.41176470588235,1.8391174353957036,-19.0,-19.0,-18.0,-18.0,-17.0,-15.799999999999999,-12.0
41.881,-87.68,66686,388,lte,1963,10,0.005094243504839531,-111.5,1.4337208778404378,-114.0,-114.0,-111.75,-111.0,-111.0,-110.0,-110.0,-18.7,1.1595018087284057,-21.0,-20.1,-19.0,-18.5,-18.0,-17.9,-17.0
41.881,-87.68,66686,403,lte,1963,17,0.008660213958227204,-107.11764705882354,3.199264621385211,-113.0,-110.80000000000001,-110.0,-107.0,-105.0,-104.0,-101.0,-14.411764705882353,2.3467750086398294,-19.0,-16.4,-16.0,-14.0,-13.0,-11.0,-10.0
41.881,-87.68,66686,478,lte,1963,8,0.004075394803871625,-115.25,2.3145502494313788,-118.0,-117.3,-117.0,-116.0,-113.5,-112.0,-112.0,-22.125,0.9910312089651149,-24.0,-23.3,-22.25,-22.0,-21.75,-21.0,-21.0
41.881,-87.68,67086,5,lte,1963,5,0.0025471217524197657,-112.4,2.701851217221259,-117.0,-115.0,-112.0,-112.0,-111.0,-110.4,-110.0,-19.2,0.4472135954999579,-20.0,-19.6,-19.0,-19.0,-19.0,-19.0,-19.0
41.881,-87.68,67086,76,lte,1963,27,0.013754457463066735,-110.37037037037037,0.8388704928078611,-113.0,-111.0,-111.0,-110.0,-110.0,-110.0,-109.0,-17.962962962962962,1.3439746300685167,-21.0,-19.4,-19.0,-18.0,-17.0,-17.0,-16.0
41.881,-87.68,67086,335,lte,1963,38,0.01935812531839022,-110.6842105263158,1.3970096085470163,-113.0,-112.0,-111.75,-111.0,-110.0,-109.39999999999999,-107.0,-18.210526315789473,1.1427301290932215,-20.0,-19.0,-19.0,-18.0,-18.0,-16.699999999999996,-15.0
41.881,-87.68,67086,388,lte,1963,10,0.005094243504839531,-113.0,0.4714045207910317,-114.0,-113.1,-113.0,-113.0,-113.0,-112.9,-112.0,-20.4,0.8432740427115678,-21.0,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0
41.881,-87.68,67086,403,lte,1963,38,0.01935812531839022,-106.55263157894737,1.5191990852411144,-109.0,-108.0,-108.0,-107.0,-105.0,-104.0,-104.0,-13.894736842105264,1.1575714019004903,-16.0,-15.0,-15.0,-14.0,-13.0,-13.0,-11.0
41.881,-87.68,174270,8,sub6,1963,213,0.10850738665308202,-103.10328638497653,8.91567617186487,-137.0,-118.0,-106.0,-101.0,-97.0,-95.0,-91.0,-18.2018779342723,3.4121862968853733,-31.0,-23.0,-19.0,-17.0,-16.0,-15.0,-13.0
41.881,-87.68,174270,93,sub6,1963,278,0.14161996943453897,-94.19064748201438,5.305434746220293,-109.0,-101.0,-97.0,-94.0,-91.0,-88.0,-83.0,-12.942446043165468,1.631237417275175,-18.0,-16.0,-14.0,-13.0,-12.0,-11.0,-11.0
41.881,-87.68,174270,207,sub6,1963,7,0.003565970453387672,-126.71428571428571,20.30364733830095,-139.0,-139.0,-139.0,-138.0,-117.5,-97.0,-97.0,-30.0,9.763879010584539,-38.0,-37.4,-37.0,-33.0,-24.5,-16.0,-16.0
41.881,-87.68,174270,466,sub6,1963,283,0.14416709118695872,-97.08127208480565,5.049096099868504,-107.0,-104.0,-100.0,-97.0,-94.0,-90.19999999999999,-78.0,-15.773851590106007,1.5862066147589062,-20.0,-18.0,-17.0,-16.0,-15.0,-14.0,-12.0
41.881,-87.68,174270,629,sub6,1963,155,0.07896077432501274,-98.53548387096774,8.070531146004845,-135.0,-106.0,-103.0,-98.0,-94.0,-90.0,-77.0,-16.741935483870968,2.9384126593876503,-29.0,-21.0,-18.0,-16.0,-15.0,-14.0,-12.0
41.881,-87.6795,675,36,lte,1919,16,0.008337675872850442,-98.75,3.855731664245668,-105.0,-104.0,-101.75,-98.0,-95.75,-94.0,-94.0,-20.3125,1.8518009252256753,-24.0,-23.0,-21.25,-19.0,-19.0,-19.0,-18.0
41.881,-87.6795,675,45,lte,1919,292,0.1521625846795206,-85.72602739726027,4.55666205065949,-111.0,-89.0,-87.0,-85.0,-83.0,-82.0,-79.0,-8.650684931506849,2.0893855975632656,-20.0,-11.0,-9.0,-8.0,-8.0,-7.0,-5.0
41.881,-87.6795,675,47,lte,1919,19,0.009900990099009901,-107.26315789473684,3.1063037209869777,-110.0,-110.0,-109.0,-108.0,-107.0,-103.2,-100.0,-19.210526315789473,1.7505220608093224,-22.0,-22.0,-20.0,-19.0,-18.0,-17.0,-17.0
41.881,-87.6795,675,76,lte,1919,40,0.020844189682126108,-96.2051282051282,5.151287458794249,-108.0,-102.19999999999999,-100.5,-96.0,-93.0,-90.0,-86.0,-19.205128205128204,3.105000103224739,-25.0,-22.0,-21.0,-20.0,-19.0,-16.999999999999986,-10.0
41.881,-87.6795,675,335,lte,1919,39,0.020323084940072955,-100.15384615384616,5.503771250307238,-110.0,-106.0,-104.5,-101.0,-97.0,-94.39999999999999,-86.0,-17.82051282051282,3.6264510335196203,-23.0,-22.0,-20.0,-20.0,-14.0,-13.0,-12.0
41.881,-87.6795,675,403,lte,1919,63,0.03282959874934862,-99.12698412698413,5.663955256259117,-108.0,-106.0,-103.5,-100.0,-94.0,-91.19999999999999,-87.0,-19.523809523809526,2.7931779961134504,-30.0,-23.0,-21.0,-19.0,-17.0,-16.0,-15.0
41.881,-87.6795,1025,45,lte,1919,35,0.018238665971860343,-85.82857142857142,3.4597323450174096,-93.0,-90.0,-89.0,-86.0,-83.0,-82.0,-79.0,-10.17142857142857,1.9476337722796782,-14.0,-12.0,-12.0,-10.0,-9.0,-8.0,-7.0
41.881,-87.6795,1025,76,lte,1919,4,0.0020844189682126106,-97.75,2.753785273643051,-101.0,-100.39999999999999,-99.5,-97.5,-95.75,-95.3,-95.0,-23.5,2.6457513110645907,-27.0,-26.1,-24.75,-23.0,-21.75,-21.299999999999997,-21.0
41.881,-87.6795,1025,335,lte,1919,26,0.01354872329338197,-97.03846153846153,4.467489399927159,-107.0,-103.0,-99.5,-96.0,-95.0,-91.5,-90.0,-20.307692307692307,2.362527981112279,-27.0,-23.5,-20.75,-20.0,-19.0,-18.0,-16.0
41.881,-87.6795,5110,47,lte,1919,2,0.0010422094841063053,-99.0,1.4142135623730951,-100.0,-99.8,-99.5,-99.0,-98.5,-98.2,-98.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
41.881,-87.6795,5110,76,lte,1919,3,0.001563314226159458,-90.66666666666667,2.081665999466133,-93.0,-92.4,-91.5,-90.0,-89.5,-89.2,-89.0,-13.0,2.6457513110645907,-16.0,-15.200000000000001,-14.0,-12.0,-11.5,-11.2,-11.0
41.881,-87.6795,5110,335,lte,1919,4,0.0020844189682126106,-91.75,0.9574271077563381,-93.0,-92.7,-92.25,-91.5,-91.0,-91.0,-91.0,-13.0,1.4142135623730951,-15.0,-14.4,-13.5,-12.5,-12.0,-12.0,-12.0
41.881,-87.6795,5110,403,lte,1919,4,0.0020844189682126106,-95.75,2.217355782608345,-99.0,-97.8,-96.0,-95.0,-94.75,-94.3,-94.0,-16.5,3.696845502136472,-22.0,-19.9,-16.75,-15.0,-14.75,-14.3,-14.0
41.881,-87.6795,5330,76,lte,1919,2,0.0010422094841063053,-97.0,0.0,-97.0,-97.0,-97.0,-97.0,-97.0,-97.0,-97.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.881,-87.6795,5330,335,lte,1919,1,0.0005211047420531526,-95.0,nan,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.881,-87.6795,5330,403,lte,1919,1,0.0005211047420531526,-102.0,nan,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.881,-87.6795,9820,335,lte,1919,61,0.03178738926524231,-115.63934426229508,2.7870700678026608,-123.0,-120.0,-116.0,-116.0,-114.0,-112.0,-111.0,-18.950819672131146,0.9561420659469094,-20.0,-20.0,-19.0,-19.0,-19.0,-18.0,-16.0
41.881,-87.6795,9820,403,lte,1919,68,0.03543512245961438,-112.16176470588235,2.8263699313052566,-118.0,-114.0,-114.0,-113.0,-111.0,-108.0,-105.0,-16.13235294117647,1.2082355676796417,-18.0,-18.0,-17.0,-16.0,-15.0,-15.0,-13.0
41.881,-87.6795,9820,410,lte,1919,3,0.001563314226159458,-119.66666666666667,0.5773502691896257,-120.0,-120.0,-120.0,-120.0,-119.5,-119.19999999999999,-119.0,-19.333333333333332,0.5773502691896258,-20.0,-19.8,-19.5,-19.0,-19.0,-19.0,-19.0
41.881,-87.6795,9840,5,lte,1919,2,0.0010422094841063053,-110.5,4.949747468305833,-114.0,-113.30000000000001,-112.25,-110.5,-108.75,-107.69999999999999,-107.0,-16.0,1.4142135623730951,-17.0,-16.8,-16.5,-16.0,-15.5,-15.2,-15.0
41.881,-87.6795,9840,76,lte,1919,7,0.0036477331943720686,-102.28571428571429,7.20449595077698,-113.0,-109.39999999999999,-106.5,-102.0,-98.0,-93.8,-92.0,-10.714285714285714,2.2886885410853175,-14.0,-14.0,-12.0,-10.0,-9.0,-9.0,-9.0
41.881,-87.6795,9840,388,lte,1919,5,0.0026055237102657635,-108.6,4.669047011971501,-114.0,-112.8,-111.0,-110.0,-106.0,-103.6,-102.0,-17.8,1.6431676725154984,-20.0,-19.6,-19.0,-17.0,-17.0,-16.4,-16.0
41.881,-87.6795,52740,45,lte,1919,29,0.015112037519541427,-118.44,2.7700782179088974,-123.0,-122.0,-121.0,-117.0,-116.0,-115.4,-114.0,-12.6,4.281744192888376,-20.0,-18.0,-17.0,-12.0,-8.0,-8.0,-8.0
41.881,-87.6795,52941,45,lte,1919,49,0.02553413236060448,-116.57777777777778,3.67107173408089,-123.0,-121.0,-119.0,-116.0,-115.0,-112.4,-105.0,-10.488888888888889,2.3704834779411392,-15.0,-14.0,-13.0,-10.0,-8.0,-8.0,-7.0
41.881,-87.6795,53139,45,lte,1919,24,0.012506513809275664,-117.71428571428571,6.986722100834247,-132.0,-126.0,-120.0,-117.0,-115.0,-110.0,-101.0,-13.619047619047619,3.153984630212875,-22.0,-17.0,-15.0,-13.0,-12.0,-10.0,-8.0
41.881,-87.6795,66686,76,lte,1919,11,0.005732152162584679,-107.0,2.0548046676563256,-110.0,-110.0,-108.5,-106.5,-106.0,-104.9,-104.0,-16.3,1.567021236472421,-18.0,-17.1,-17.0,-17.0,-16.25,-13.9,-13.0
41.881,-87.6795,66686,335,lte,1919,15,0.007816571130797291,-108.8,1.9712215212183244,-112.0,-111.0,-110.0,-109.0,-108.0,-107.4,-104.0,-17.333333333333332,1.447493728911492,-19.0,-19.0,-18.5,-18.0,-16.0,-15.4,-15.0
41.881,-87.6795,66686,388,lte,1919,11,0.005732152162584679,-111.18181818181819,1.5374122295716148,-113.0,-112.0,-112.0,-112.0,-110.5,-109.0,-108.0,-19.272727272727273,1.7372915179041823,-22.0,-21.0,-20.5,-20.0,-18.0,-17.0,-17.0
41.881,-87.6795,66686,403,lte,1919,15,0.007816571130797291,-105.46666666666667,2.474633209954462,-110.0,-108.60000000000001,-107.0,-105.0,-104.0,-103.0,-101.0,-14.333333333333334,2.9680841985233184,-20.0,-17.6,-16.0,-14.0,-12.0,-10.4,-10.0
41.881,-87.6795,66686,478,lte,1919,1,0.0005211047420531526,-104.0,nan,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-15.0,nan,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
41.881,-87.6795,67086,76,lte,1919,37,0.01928087545596665,-108.16216216216216,1.6752033626716207,-113.0,-110.0,-109.0,-108.0,-107.0,-106.0,-106.0,-16.18918918918919,1.221061419827435,-19.0,-17.0,-17.0,-16.0,-16.0,-14.600000000000001,-13.0
41.881,-87.6795,67086,335,lte,1919,46,0.023970818134445022,-108.8913043478261,1.139751646818341,-111.0,-110.0,-110.0,-109.0,-108.0,-108.0,-107.0,-16.891304347826086,0.6742324317182289,-18.0,-18.0,-17.0,-17.0,-17.0,-16.0,-15.0
41.881,-87.6795,67086,388,lte,1919,30,0.015633142261594582,-112.6,1.0372377109252813,-114.0,-114.0,-113.0,-113.0,-112.0,-111.0,-111.0,-20.366666666666667,0.7183954022841379,-22.0,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0
41.881,-87.6795,67086,403,lte,1919,46,0.023970818134445022,-108.23913043478261,1.5942226612740789,-111.0,-110.0,-109.0,-109.0,-107.0,-106.0,-105.0,-17.17391304347826,2.369288199026937,-21.0,-20.0,-20.0,-17.0,-15.0,-14.5,-14.0
41.881,-87.6795,67086,478,lte,1919,13,0.006774361646690985,-110.07692307692308,0.6405126152203484,-111.0,-111.0,-110.0,-110.0,-110.0,-109.19999999999999,-109.0,-19.0,0.408248290463863,-20.0,-19.0,-19.0,-19.0,-19.0,-19.0,-18.0
41.881,-87.6795,174270,8,sub6,1919,159,0.08285565398645128,-99.61635220125787,7.915534112126133,-138.0,-108.2,-101.0,-98.0,-95.0,-92.0,-88.0,-17.264150943396228,2.7934209103060677,-33.0,-20.0,-18.0,-17.0,-15.0,-15.0,-13.0
41.881,-87.6795,174270,93,sub6,1919,250,0.13027618551328818,-95.948,5.168767806989426,-133.0,-102.0,-98.0,-95.5,-93.0,-90.0,-85.0,-15.312,2.40119113681148,-29.0,-18.0,-17.0,-15.0,-13.0,-13.0,-11.0
41.881,-87.6795,174270,207,sub6,1919,5,0.0026055237102657635,-105.0,16.80773631397161,-135.0,-120.6,-99.0,-98.0,-97.0,-96.4,-96.0,-19.8,6.300793600809346,-31.0,-25.799999999999997,-18.0,-17.0,-17.0,-16.4,-16.0
41.881,-87.6795,174270,466,sub6,1919,258,0.1344450234497134,-94.17054263565892,5.500087061224987,-107.0,-102.0,-97.0,-94.0,-90.0,-87.0,-82.0,-14.422480620155039,1.4561684337345944,-18.0,-17.0,-15.0,-14.0,-13.0,-13.0,-12.0
41.881,-87.6795,174270,589,sub6,1919,8,0.004168837936425221,-106.375,12.374368670764582,-125.0,-122.19999999999999,-116.5,-102.5,-96.25,-94.0,-94.0,-19.5,3.3380918415851206,-23.0,-23.0,-22.25,-20.5,-16.0,-15.7,-15.0
41.881,-87.6795,174270,629,sub6,1919,215,0.11203751954142782,-95.18139534883721,6.216471029659441,-130.0,-102.0,-99.0,-95.0,-92.0,-89.0,-80.0,-15.646511627906976,1.9492808207957373,-26.0,-18.0,-17.0,-15.0,-15.0,-13.0,-11.0
41.881,-87.679,675,36,lte,3688,2,0.0005422993492407809,-107.0,1.4142135623730951,-108.0,-107.80000000000001,-107.5,-107.0,-106.5,-106.2,-106.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
41.881,-87.679,675,45,lte,3688,1225,0.3321583514099783,-77.93306122448979,7.489890300666609,-112.0,-84.0,-81.0,-78.0,-73.0,-69.0,-62.0,-9.033469387755103,2.175252174379373,-20.0,-12.0,-10.0,-8.0,-8.0,-7.0,-6.0
41.881,-87.679,675,47,lte,3688,4,0.0010845986984815619,-111.0,0.816496580927726,-112.0,-111.69999999999999,-111.25,-111.0,-110.75,-110.3,-110.0,-19.75,0.5,-20.0,-20.0,-20.0,-20.0,-19.75,-19.3,-19.0
41.881,-87.679,675,71,lte,3688,12,0.0032537960954446853,-108.08333333333333,1.378954368902449,-110.0,-109.89999999999999,-109.0,-108.0,-107.75,-107.0,-105.0,-20.333333333333332,0.6513389472789296,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0
41.881,-87.679,675,76,lte,3688,78,0.021149674620390455,-95.65384615384616,9.755220943901561,-113.0,-111.0,-103.75,-93.0,-90.0,-84.0,-78.0,-19.846153846153847,2.8470851947024887,-27.0,-22.3,-21.0,-20.0,-19.0,-15.0,-12.0
41.881,-87.679,675,335,lte,3688,87,0.02359002169197397,-99.34482758620689,7.390798154032402,-109.0,-106.4,-105.0,-103.0,-92.0,-88.0,-81.0,-17.04597701149425,2.9448735353152715,-23.0,-21.4,-20.0,-16.0,-14.0,-14.0,-13.0
41.881,-87.679,675,403,lte,3688,71,0.019251626898047724,-102.67605633802818,6.9974988345578035,-112.0,-108.0,-107.0,-107.0,-97.5,-93.0,-83.0,-18.760563380281692,2.4346591942927303,-30.0,-22.0,-20.0,-18.0,-17.0,-17.0,-16.0
41.881,-87.679,1025,45,lte,3688,77,0.020878524945770065,-79.98701298701299,4.900304787764432,-92.0,-86.4,-82.0,-79.0,-77.0,-75.0,-68.0,-9.467532467532468,2.325965648841333,-17.0,-13.0,-10.0,-9.0,-8.0,-8.0,-6.0
41.881,-87.679,1025,335,lte,3688,63,0.017082429501084597,-91.76190476190476,4.290703700891957,-101.0,-96.0,-94.0,-92.0,-89.5,-86.0,-81.0,-21.22222222222222,3.0661757437818644,-30.0,-24.8,-22.0,-21.0,-19.0,-19.0,-15.0
41.881,-87.679,2200,76,lte,3688,2,0.0005422993492407809,-105.0,0.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-16.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.881,-87.679,9820,335,lte,3688,70,0.01898047722342733,-113.78571428571429,4.94284098658186,-124.0,-121.0,-119.75,-111.0,-110.0,-110.0,-109.0,-18.142857142857142,1.2192384684975217,-20.0,-20.0,-19.0,-18.0,-18.0,-16.0,-15.0
41.881,-87.679,9820,403,lte,3688,70,0.01898047722342733,-113.67142857142858,3.533366537599363,-119.0,-119.0,-117.0,-113.5,-110.0,-109.0,-109.0,-17.82857142857143,2.1398322335121596,-22.0,-21.0,-20.0,-17.0,-16.0,-16.0,-15.0
41.881,-87.679,9840,5,lte,3688,7,0.001898047722342733,-110.85714285714286,2.193062655175134,-114.0,-112.80000000000001,-112.0,-111.0,-109.5,-108.0,-108.0,-19.571428571428573,1.1338934190276817,-21.0,-20.4,-20.0,-20.0,-19.0,-18.0,-18.0
41.881,-87.679,9840,76,lte,3688,20,0.005422993492407809,-102.15,4.804329188072818,-107.0,-107.0,-106.25,-104.0,-98.5,-94.89999999999999,-93.0,-11.6,2.4365635853109104,-15.0,-15.0,-13.25,-11.5,-10.0,-8.899999999999999,-7.0
41.881,-87.679,9840,388,lte,3688,7,0.001898047722342733,-106.0,2.0,-110.0,-108.19999999999999,-106.5,-105.0,-105.0,-104.6,-104.0,-18.571428571428573,0.7867957924694432,-20.0,-19.4,-19.0,-18.0,-18.0,-18.0,-18.0
41.881,-87.679,52740,45,lte,3688,91,0.02467462039045553,-115.61818181818182,6.867774746330137,-130.0,-124.0,-120.0,-115.0,-110.0,-108.0,-106.0,-11.618181818181819,8.602594254966744,-30.0,-30.0,-25.25,-12.0,-9.0,-8.0,-6.0
41.881,-87.679,52941,45,lte,3688,140,0.03796095444685466,-116.84615384615384,4.811293081288891,-135.0,-122.0,-119.0,-117.0,-114.0,-111.0,-108.0,-9.991452991452991,6.461967594610674,-30.0,-22.4,-12.0,-9.0,-8.0,-7.0,-6.0
41.881,-87.679,53139,45,lte,3688,64,0.01735357917570499,-121.69767441860465,8.178179107265901,-138.0,-133.8,-125.0,-122.0,-116.0,-112.19999999999999,-102.0,-15.604651162790697,8.205321453229578,-30.0,-30.0,-25.0,-15.5,-11.0,-7.100000000000001,-6.0
41.881,-87.679,66686,76,lte,3688,16,0.004338394793926247,-103.8125,2.9713913688147287,-109.0,-107.0,-106.0,-104.0,-101.75,-99.5,-99.0,-14.75,1.2909944487358056,-17.0,-16.0,-16.0,-15.0,-13.75,-13.0,-13.0
41.881,-87.679,66686,335,lte,3688,16,0.004338394793926247,-106.5,2.8751811537130436,-110.0,-108.5,-108.0,-107.0,-106.0,-104.0,-98.0,-17.0625,1.2365947867699696,-19.0,-18.5,-18.0,-17.0,-16.0,-15.5,-15.0
41.881,-87.679,66686,403,lte,3688,16,0.004338394793926247,-107.75,1.61245154965971,-112.0,-109.0,-108.0,-108.0,-107.0,-107.0,-104.0,-18.9375,1.8786076404259264,-22.0,-21.0,-20.25,-19.0,-17.75,-17.0,-15.0
41.881,-87.679,66686,478,lte,3688,13,0.0035249457700650758,-108.84615384615384,1.4051188470584877,-112.0,-110.80000000000001,-109.0,-108.0,-108.0,-108.0,-107.0,-19.76923076923077,1.0127393670836666,-21.0,-21.0,-20.0,-20.0,-19.0,-18.2,-18.0
41.881,-87.679,67086,76,lte,3688,34,0.009219088937093275,-104.76470588235294,1.634084370237736,-108.0,-106.7,-106.0,-104.5,-104.0,-103.3,-99.0,-15.882352941176471,1.1745974392893195,-19.0,-17.0,-16.75,-16.0,-15.0,-15.0,-14.0
41.881,-87.679,67086,258,lte,3688,12,0.0032537960954446853,-110.83333333333333,1.0298573010888743,-113.0,-111.89999999999999,-111.0,-111.0,-110.0,-110.0,-109.0,-19.083333333333332,1.378954368902449,-20.0,-20.0,-20.0,-20.0,-17.75,-17.0,-17.0
41.881,-87.679,67086,335,lte,3688,34,0.009219088937093275,-106.11764705882354,2.8684776437807344,-111.0,-109.0,-107.0,-107.0,-105.0,-103.3,-95.0,-15.882352941176471,1.8051224399394366,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-12.0
41.881,-87.679,67086,388,lte,3688,8,0.0021691973969631237,-111.125,0.3535533905932738,-112.0,-111.3,-111.0,-111.0,-111.0,-111.0,-111.0,-20.0,0.5345224838248488,-21.0,-20.3,-20.0,-20.0,-20.0,-19.7,-19.0
