grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7765,-86.188,1100,454,lte,742,1,0.0013477088948787063,-123.0,nan,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7765,-86.188,2100,99,lte,742,21,0.02830188679245283,-106.66666666666667,1.622754859285078,-110.0,-109.0,-108.0,-106.0,-105.0,-105.0,-104.0,-18.761904761904763,1.3380867649282653,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0
39.7765,-86.188,2100,136,lte,742,32,0.0431266846361186,-106.6875,1.7859216469465444,-112.0,-108.0,-107.25,-106.0,-106.0,-105.0,-103.0,-17.84375,1.5050318826330342,-21.0,-19.0,-18.25,-18.0,-18.0,-15.099999999999998,-14.0
39.7765,-86.188,2100,139,lte,742,17,0.022911051212938006,-97.05882352941177,9.620749634483364,-109.0,-108.0,-108.0,-90.0,-89.0,-88.0,-87.0,-19.88235294117647,0.8574929257125442,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
39.7765,-86.188,2100,140,lte,742,43,0.057951482479784364,-95.13953488372093,10.22504254351107,-105.0,-102.8,-102.0,-100.0,-90.5,-78.0,-76.0,-11.046511627906977,2.1925576321044944,-15.0,-13.0,-13.0,-11.0,-10.0,-7.199999999999996,-7.0
39.7765,-86.188,2100,162,lte,742,32,0.0431266846361186,-102.0625,2.4354571671255534,-107.0,-105.0,-104.0,-101.5,-100.0,-99.0,-98.0,-13.375,1.7734602590198012,-17.0,-15.9,-14.25,-13.0,-13.0,-11.0,-10.0
39.7765,-86.188,2100,418,lte,742,1,0.0013477088948787063,-109.0,nan,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.7765,-86.188,2350,99,lte,742,14,0.018867924528301886,-107.35714285714286,1.9848325973644323,-111.0,-109.7,-108.0,-108.0,-106.0,-105.0,-104.0,-19.785714285714285,1.3114039117603011,-22.0,-21.0,-20.75,-20.0,-19.0,-18.299999999999997,-17.0
39.7765,-86.188,2350,136,lte,742,31,0.04177897574123989,-107.06451612903226,2.5551971074781132,-117.0,-110.0,-108.0,-107.0,-106.0,-104.0,-104.0,-18.06451612903226,1.6918527097232339,-21.0,-20.0,-19.0,-18.0,-17.5,-15.0,-14.0
39.7765,-86.188,2350,139,lte,742,16,0.0215633423180593,-98.125,7.508883627632894,-109.0,-108.5,-106.25,-94.0,-92.0,-91.0,-91.0,-19.0625,1.2365947867699696,-21.0,-20.0,-20.0,-19.5,-18.0,-17.5,-17.0
39.7765,-86.188,2350,140,lte,742,41,0.05525606469002695,-95.17073170731707,9.00805872267824,-106.0,-102.0,-101.0,-99.0,-96.0,-79.0,-78.0,-10.634146341463415,1.8941501730456274,-14.0,-13.0,-12.0,-11.0,-10.0,-8.0,-7.0
39.7765,-86.188,2350,160,lte,742,8,0.01078167115902965,-109.25,0.8864052604279183,-110.0,-110.0,-110.0,-109.5,-108.75,-108.0,-108.0,-19.0,0.7559289460184544,-20.0,-20.0,-19.25,-19.0,-18.75,-18.0,-18.0
39.7765,-86.188,2350,162,lte,742,31,0.04177897574123989,-102.96774193548387,2.67686222989706,-111.0,-106.0,-104.0,-103.0,-101.5,-100.0,-98.0,-14.096774193548388,2.270900536639997,-19.0,-17.0,-16.0,-14.0,-12.0,-11.0,-11.0
39.7765,-86.188,2350,382,lte,742,6,0.008086253369272238,-106.16666666666667,1.7224014243685082,-109.0,-108.0,-106.75,-106.0,-105.25,-104.5,-104.0,-19.166666666666668,1.1690451944500122,-21.0,-20.5,-19.75,-19.0,-18.25,-18.0,-18.0
39.7765,-86.188,2350,418,lte,742,6,0.008086253369272238,-107.66666666666667,1.632993161855452,-110.0,-109.5,-108.75,-107.5,-106.25,-106.0,-106.0,-20.333333333333332,1.2110601416389968,-22.0,-21.5,-21.0,-20.5,-19.25,-19.0,-19.0
39.7765,-86.188,5230,99,lte,742,51,0.06873315363881402,-104.05882352941177,2.975982289637372,-115.0,-107.0,-105.0,-103.0,-102.0,-101.0,-100.0,-18.11764705882353,1.491939125078894,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0,-14.0
39.7765,-86.188,5230,136,lte,742,51,0.06873315363881402,-102.23529411764706,2.6652447189263326,-109.0,-105.0,-104.0,-102.0,-100.0,-99.0,-98.0,-16.54901960784314,1.8034824700029226,-20.0,-19.0,-18.0,-17.0,-15.0,-14.0,-12.0
39.7765,-86.188,5230,137,lte,742,8,0.01078167115902965,-104.25,0.8864052604279183,-106.0,-105.3,-104.25,-104.0,-104.0,-103.69999999999999,-103.0,-19.875,0.6408699444616557,-21.0,-20.3,-20.0,-20.0,-19.75,-19.0,-19.0
39.7765,-86.188,5230,139,lte,742,9,0.012129380053908356,-80.66666666666667,6.06217782649107,-90.0,-90.0,-84.0,-80.0,-76.0,-75.0,-75.0,-19.88888888888889,1.0540925533894598,-21.0,-21.0,-21.0,-20.0,-19.0,-18.799999999999997,-18.0
39.7765,-86.188,5230,140,lte,742,74,0.09973045822102426,-89.97297297297297,14.312532082129957,-110.0,-101.0,-99.0,-97.0,-70.25,-68.0,-65.0,-12.027027027027026,2.281389704886235,-17.0,-15.0,-14.0,-12.0,-10.0,-9.0,-8.0
39.7765,-86.188,5230,226,lte,742,3,0.004043126684636119,-115.33333333333333,1.5275252316519468,-117.0,-116.60000000000001,-116.0,-115.0,-114.5,-114.2,-114.0,-20.666666666666668,1.5275252316519465,-22.0,-21.8,-21.5,-21.0,-20.0,-19.4,-19.0
39.7765,-86.188,5230,404,lte,742,51,0.06873315363881402,-103.41176470588235,2.647084967191158,-112.0,-106.0,-104.0,-103.0,-102.0,-101.0,-99.0,-17.294117647058822,1.6036722563798231,-21.0,-19.0,-18.5,-17.0,-16.0,-15.0,-14.0
39.7765,-86.188,5230,418,lte,742,1,0.0013477088948787063,-117.0,nan,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
39.7765,-86.188,5230,439,lte,742,1,0.0013477088948787063,-115.0,nan,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7765,-86.188,5230,440,lte,742,4,0.005390835579514825,-113.0,1.632993161855452,-115.0,-114.4,-113.5,-113.0,-112.5,-111.6,-111.0,-18.75,1.707825127659933,-21.0,-20.4,-19.5,-18.5,-17.75,-17.299999999999997,-17.0
39.7765,-86.188,66586,136,lte,742,12,0.016172506738544475,-109.83333333333333,3.128558579902059,-117.0,-112.0,-112.0,-109.0,-107.75,-107.0,-106.0,-19.666666666666668,2.424621182533032,-23.0,-22.0,-21.25,-19.5,-18.75,-18.0,-14.0
39.7765,-86.188,66586,139,lte,742,2,0.0026954177897574125,-90.0,1.4142135623730951,-91.0,-90.80000000000001,-90.5,-90.0,-89.5,-89.2,-89.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
39.7765,-86.188,66586,140,lte,742,14,0.018867924528301886,-99.85714285714286,9.558380478022277,-111.0,-108.7,-103.75,-101.5,-99.5,-85.69999999999999,-78.0,-12.642857142857142,2.097879620259204,-17.0,-15.0,-13.0,-12.0,-12.0,-11.299999999999999,-8.0
39.7765,-86.188,66586,160,lte,742,8,0.01078167115902965,-110.625,3.583194903195431,-118.0,-114.5,-111.5,-109.5,-109.0,-108.10000000000001,-106.0,-21.25,0.7071067811865476,-22.0,-22.0,-22.0,-21.0,-21.0,-20.7,-20.0
39.7765,-86.188,66586,162,lte,742,12,0.016172506738544475,-102.5,3.1766191290283907,-108.0,-106.80000000000001,-105.0,-101.5,-100.0,-99.1,-99.0,-12.333333333333334,1.6696942198734437,-16.0,-13.899999999999999,-13.0,-12.5,-11.0,-11.0,-10.0
39.7765,-86.188,66836,99,lte,742,1,0.0013477088948787063,-112.0,nan,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7765,-86.188,66836,136,lte,742,4,0.005390835579514825,-114.75,2.5,-118.0,-117.1,-115.75,-114.5,-113.5,-112.6,-112.0,-17.75,2.362907813126304,-21.0,-20.1,-18.75,-17.0,-16.0,-16.0,-16.0
39.7765,-86.188,66836,139,lte,742,4,0.005390835579514825,-93.5,0.5773502691896257,-94.0,-94.0,-94.0,-93.5,-93.0,-93.0,-93.0,-18.75,0.9574271077563381,-20.0,-19.700000000000003,-19.25,-18.5,-18.0,-18.0,-18.0
39.7765,-86.188,66836,140,lte,742,10,0.013477088948787063,-87.0,19.22960680247461,-112.0,-110.2,-104.0,-81.0,-77.5,-62.6,-59.0,-9.2,3.011090610836324,-15.0,-12.3,-11.5,-8.5,-7.0,-6.0,-6.0
39.7765,-86.188,66836,162,lte,742,4,0.005390835579514825,-109.0,2.581988897471611,-112.0,-111.4,-110.5,-109.0,-107.5,-106.6,-106.0,-11.75,2.362907813126304,-15.0,-14.100000000000001,-12.75,-11.0,-10.0,-10.0,-10.0
39.7765,-86.188,67086,99,lte,742,6,0.008086253369272238,-114.0,2.0,-117.0,-116.0,-114.75,-114.0,-113.25,-112.0,-111.0,-19.5,1.378404875209022,-21.0,-20.5,-20.0,-20.0,-19.25,-18.0,-17.0
39.7765,-86.188,67086,136,lte,742,10,0.013477088948787063,-109.0,0.816496580927726,-110.0,-110.0,-109.75,-109.0,-108.25,-108.0,-108.0,-15.0,0.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
39.7765,-86.188,67086,137,lte,742,8,0.01078167115902965,-113.625,1.1877349391654208,-116.0,-114.6,-114.0,-113.5,-113.0,-112.7,-112.0,-18.75,0.4629100498862757,-19.0,-19.0,-19.0,-19.0,-18.75,-18.0,-18.0
39.7765,-86.188,67086,243,lte,742,8,0.01078167115902965,-113.5,2.0,-117.0,-115.60000000000001,-115.0,-113.0,-112.0,-111.7,-111.0,-19.75,0.7071067811865476,-21.0,-20.3,-20.0,-20.0,-19.0,-19.0,-19.0
39.7765,-86.188,176930,136,sub6,742,13,0.01752021563342318,-99.6923076923077,2.213015114597254,-104.0,-102.0,-101.0,-99.0,-98.0,-98.0,-96.0,-11.307692307692308,0.48038446141526137,-12.0,-12.0,-12.0,-11.0,-11.0,-11.0,-11.0
39.7765,-86.188,176930,418,sub6,742,1,0.0013477088948787063,-111.0,nan,-111.0,-111.0,-111.0,-111.0,-111.0,-111.0,-111.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7765,-86.188,2071667,63,mw,742,1,0.0013477088948787063,-104.0,nan,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-11.0,nan,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
39.7765,-86.188,2071667,65,mw,742,2,0.0026954177897574125,-116.0,4.242640687119285,-119.0,-118.4,-117.5,-116.0,-114.5,-113.6,-113.0,-13.5,2.1213203435596424,-15.0,-14.7,-14.25,-13.5,-12.75,-12.3,-12.0
39.7765,-86.188,2071667,204,mw,742,2,0.0026954177897574125,-129.0,nan,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0,-24.0,nan,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0
39.7765,-86.188,2078331,65,mw,742,1,0.0013477088948787063,-117.0,nan,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-14.0,nan,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
39.7765,-86.1875,1100,2,lte,5450,37,0.006788990825688073,-123.37837837837837,3.4829054868931815,-136.0,-127.0,-125.0,-123.0,-121.0,-119.0,-117.0,-19.783783783783782,2.6888156741825444,-30.0,-21.0,-21.0,-20.0,-19.0,-17.0,-14.0
39.7765,-86.1875,1100,62,lte,5450,1,0.0001834862385321101,-123.0,nan,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7765,-86.1875,1100,98,lte,5450,3,0.0005504587155963303,-121.66666666666667,0.5773502691896257,-122.0,-122.00000000000001,-122.0,-122.0,-121.5,-121.2,-121.0,-16.333333333333332,1.5275252316519465,-18.0,-17.6,-17.0,-16.0,-15.5,-15.2,-15.0
39.7765,-86.1875,1100,99,lte,5450,36,0.0066055045871559635,-122.25,2.811964234684157,-128.0,-125.5,-124.0,-123.0,-120.0,-118.5,-116.0,-18.166666666666668,1.9048809486609468,-21.0,-20.0,-19.0,-19.0,-18.0,-15.5,-13.0
39.7765,-86.1875,1100,136,lte,5450,102,0.01871559633027523,-116.32352941176471,3.5715092760662643,-125.0,-121.0,-119.0,-116.0,-114.0,-112.1,-109.0,-14.803921568627452,2.0731151080471526,-19.0,-17.0,-16.0,-15.0,-14.0,-12.0,-9.0
39.7765,-86.1875,1100,137,lte,5450,21,0.003853211009174312,-117.85714285714286,2.988071523335984,-124.0,-122.0,-120.0,-117.0,-116.0,-115.0,-113.0,-18.80952380952381,1.1233453440081378,-22.0,-20.0,-19.0,-19.0,-18.0,-18.0,-17.0
39.7765,-86.1875,1100,167,lte,5450,9,0.0016513761467889909,-125.22222222222223,2.3333333333333335,-130.0,-127.6,-126.0,-125.0,-124.0,-122.8,-122.0,-19.444444444444443,1.6666666666666667,-23.0,-20.599999999999998,-20.0,-19.0,-19.0,-17.8,-17.0
39.7765,-86.1875,1100,294,lte,5450,62,0.011376146788990826,-122.93548387096774,2.775011255283248,-127.0,-126.0,-125.0,-123.0,-122.0,-119.1,-114.0,-19.177419354838708,1.3613420758531272,-23.0,-21.0,-20.0,-19.0,-18.0,-18.0,-16.0
39.7765,-86.1875,1100,404,lte,5450,4,0.0007339449541284404,-127.33333333333333,6.506407098647712,-134.0,-132.6,-130.5,-127.0,-124.0,-122.2,-121.0,-23.0,7.0,-30.0,-28.6,-26.5,-23.0,-19.5,-17.4,-16.0
39.7765,-86.1875,1100,417,lte,5450,27,0.004954128440366972,-119.44444444444444,3.017045591727792,-126.0,-123.4,-121.0,-119.0,-118.0,-116.0,-112.0,-19.11111111111111,1.2194996872404222,-21.0,-21.0,-20.0,-19.0,-18.0,-17.599999999999998,-17.0
39.7765,-86.1875,1100,418,lte,5450,88,0.016146788990825688,-119.10227272727273,3.610456629595511,-127.0,-124.0,-122.0,-118.0,-116.75,-114.7,-113.0,-17.045454545454547,2.24841753244565,-22.0,-19.0,-19.0,-17.5,-16.0,-14.0,-12.0
39.7765,-86.1875,1100,439,lte,5450,13,0.0023853211009174312,-124.3076923076923,1.493575987611354,-127.0,-125.80000000000001,-125.0,-125.0,-123.0,-122.19999999999999,-122.0,-19.692307692307693,0.7510676161988108,-21.0,-20.8,-20.0,-20.0,-19.0,-19.0,-19.0
39.7765,-86.1875,1100,440,lte,5450,16,0.0029357798165137615,-124.0,2.0,-127.0,-126.5,-125.0,-124.5,-122.0,-122.0,-120.0,-19.6875,1.138346754435279,-21.0,-21.0,-20.25,-20.0,-19.0,-18.5,-17.0
39.7765,-86.1875,1100,454,lte,5450,10,0.001834862385321101,-122.6,1.6465452046971292,-125.0,-124.10000000000001,-124.0,-122.5,-121.25,-120.9,-120.0,-20.8,0.9189365834726815,-22.0,-22.0,-21.0,-21.0,-20.25,-19.9,-19.0
39.7765,-86.1875,2100,99,lte,5450,105,0.01926605504587156,-107.19047619047619,2.5536370672165356,-113.0,-110.0,-109.0,-108.0,-106.0,-104.0,-100.0,-19.295238095238094,1.0554238077281628,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0
39.7765,-86.1875,2100,113,lte,5450,14,0.002568807339449541,-83.14285714285714,1.7913099142223292,-86.0,-85.7,-84.0,-83.0,-82.0,-81.0,-81.0,-19.642857142857142,1.27744594087896,-22.0,-21.0,-20.0,-20.0,-19.0,-18.299999999999997,-17.0
39.7765,-86.1875,2100,136,lte,5450,136,0.02495412844036697,-108.25,2.253392504154076,-116.0,-111.0,-109.25,-108.0,-107.0,-105.5,-104.0,-19.71323529411765,1.2760360394033583,-23.0,-21.0,-21.0,-20.0,-19.0,-18.0,-16.0
39.7765,-86.1875,2100,139,lte,5450,173,0.031743119266055046,-86.32369942196532,5.060030811774205,-103.0,-91.8,-89.0,-86.0,-83.0,-81.0,-73.0,-19.069364161849713,1.7639273538438005,-26.0,-21.0,-20.0,-19.0,-18.0,-17.0,-13.0
39.7765,-86.1875,2100,140,lte,5450,331,0.06073394495412844,-85.24773413897282,12.280273143814005,-105.0,-100.0,-98.0,-85.0,-73.0,-70.0,-63.0,-8.776435045317221,1.210379596547216,-13.0,-10.0,-9.0,-9.0,-8.0,-8.0,-6.0
39.7765,-86.1875,2100,162,lte,5450,158,0.028990825688073395,-104.30379746835443,2.2565089455041045,-112.0,-107.0,-105.0,-105.0,-103.0,-101.69999999999999,-98.0,-15.670886075949367,1.807426428010592,-20.0,-18.0,-17.0,-16.0,-15.0,-13.0,-11.0
39.7765,-86.1875,2100,238,lte,5450,16,0.0029357798165137615,-107.0,2.1291625896895083,-111.0,-109.5,-109.0,-107.0,-105.75,-105.0,-103.0,-20.25,0.7745966692414834,-22.0,-21.0,-21.0,-20.0,-20.0,-19.5,-19.0
39.7765,-86.1875,2100,418,lte,5450,44,0.008073394495412844,-108.4090909090909,2.060911762756698,-112.0,-111.0,-110.0,-108.0,-107.0,-106.3,-104.0,-20.045454545454547,0.9633890144872278,-22.0,-21.0,-21.0,-20.0,-19.0,-19.0,-17.0
39.7765,-86.1875,2350,99,lte,5450,59,0.010825688073394495,-108.45762711864407,1.7051851340311601,-113.0,-110.2,-109.5,-109.0,-107.0,-106.0,-105.0,-19.88135593220339,0.9840932420553604,-22.0,-21.0,-20.0,-20.0,-19.5,-18.799999999999997,-17.0
39.7765,-86.1875,2350,136,lte,5450,134,0.024587155963302753,-108.26119402985074,2.644128420657078,-117.0,-111.7,-109.0,-108.0,-107.0,-105.0,-103.0,-19.597014925373134,1.0768891634946698,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
39.7765,-86.1875,2350,139,lte,5450,180,0.03302752293577982,-87.52222222222223,6.893001515629855,-111.0,-93.2,-90.0,-86.0,-83.0,-81.0,-68.0,-19.038888888888888,1.5868308914588674,-23.0,-21.0,-20.0,-19.0,-18.0,-17.0,-14.0
39.7765,-86.1875,2350,140,lte,5450,329,0.06036697247706422,-85.87537993920972,12.212784507196975,-106.0,-100.0,-98.0,-83.0,-75.0,-71.0,-60.0,-8.820668693009118,1.1428722013241757,-12.0,-10.0,-10.0,-9.0,-8.0,-8.0,-6.0
39.7765,-86.1875,2350,160,lte,5450,3,0.0005504587155963303,-109.33333333333333,1.5275252316519468,-111.0,-110.60000000000001,-110.0,-109.0,-108.5,-108.2,-108.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
39.7765,-86.1875,2350,162,lte,5450,152,0.027889908256880733,-105.02631578947368,2.718461213594056,-114.0,-108.0,-107.0,-105.0,-103.0,-102.0,-100.0,-16.230263157894736,1.754730200339831,-21.0,-18.9,-18.0,-16.0,-15.0,-14.0,-13.0
39.7765,-86.1875,2350,382,lte,5450,9,0.0016513761467889909,-108.11111111111111,1.6914819275153699,-110.0,-110.0,-109.0,-108.0,-108.0,-105.8,-105.0,-19.88888888888889,0.6009252125773316,-21.0,-20.2,-20.0,-20.0,-20.0,-19.0,-19.0
39.7765,-86.1875,2350,418,lte,5450,43,0.007889908256880735,-107.90697674418605,1.2875586623412931,-111.0,-109.80000000000001,-109.0,-108.0,-107.0,-106.0,-106.0,-19.953488372093023,0.8716019289105665,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0,-18.0
39.7765,-86.1875,5230,99,lte,5450,249,0.04568807339449541,-101.57831325301204,7.115046213994911,-116.0,-109.0,-105.0,-103.0,-100.0,-97.0,-72.0,-18.542168674698797,1.9090269740271235,-29.0,-21.0,-20.0,-19.0,-17.0,-16.0,-12.0
39.7765,-86.1875,5230,136,lte,5450,172,0.03155963302752294,-104.57558139534883,3.497716416154828,-113.0,-110.0,-106.0,-104.0,-102.75,-100.1,-97.0,-18.50581395348837,1.663143972005138,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0,-13.0
39.7765,-86.1875,5230,137,lte,5450,4,0.0007339449541284404,-103.0,1.632993161855452,-105.0,-104.4,-103.5,-103.0,-102.5,-101.6,-101.0,-20.25,0.5,-21.0,-20.7,-20.25,-20.0,-20.0,-20.0,-20.0
39.7765,-86.1875,5230,139,lte,5450,153,0.028073394495412844,-77.61437908496733,4.463483686371784,-99.0,-82.8,-79.0,-77.0,-75.0,-73.0,-71.0,-20.045751633986928,1.9274330805539683,-30.0,-21.799999999999997,-21.0,-20.0,-19.0,-18.0,-16.0
39.7765,-86.1875,5230,140,lte,5450,743,0.1363302752293578,-76.2978436657682,14.226772226177188,-112.0,-98.0,-91.75,-69.0,-66.0,-63.0,-58.0,-9.269541778975741,2.095587435382209,-18.0,-12.0,-10.0,-9.0,-8.0,-6.0,-4.0
39.7765,-86.1875,5230,226,lte,5450,12,0.0022018348623853213,-113.16666666666667,2.249579085208177,-117.0,-115.0,-115.0,-113.0,-112.0,-112.0,-108.0,-19.916666666666668,1.378954368902449,-22.0,-21.9,-21.0,-20.0,-19.0,-18.1,-18.0
39.7765,-86.1875,5230,238,lte,5450,2,0.0003669724770642202,-78.5,0.7071067811865476,-79.0,-78.9,-78.75,-78.5,-78.25,-78.1,-78.0,-22.5,0.7071067811865476,-23.0,-22.9,-22.75,-22.5,-22.25,-22.1,-22.0
39.7765,-86.1875,5230,404,lte,5450,178,0.0326605504587156,-104.88202247191012,2.7806052179378566,-116.0,-109.0,-106.0,-104.0,-103.0,-102.0,-99.0,-18.48314606741573,1.9110878349796083,-22.0,-21.0,-20.0,-19.0,-17.0,-16.0,-11.0
39.7765,-86.1875,5230,418,lte,5450,14,0.002568807339449541,-102.35714285714286,3.2958515383186424,-111.0,-106.1,-103.0,-102.0,-100.0,-99.30000000000001,-99.0,-19.285714285714285,0.7262730392025628,-20.0,-20.0,-20.0,-19.0,-19.0,-18.299999999999997,-18.0
39.7765,-86.1875,5230,439,lte,5450,4,0.0007339449541284404,-112.0,3.1622776601683795,-116.0,-115.1,-113.75,-111.5,-109.75,-109.30000000000001,-109.0,-19.75,2.0615528128088303,-22.0,-21.7,-21.25,-19.5,-18.0,-18.0,-18.0
39.7765,-86.1875,5230,440,lte,5450,23,0.004220183486238532,-112.08695652173913,2.0206444399174166,-117.0,-114.0,-113.0,-112.0,-111.0,-110.0,-107.0,-19.47826086956522,1.2745610730183763,-21.0,-21.0,-20.5,-20.0,-19.0,-18.0,-17.0
39.7765,-86.1875,66586,99,lte,5450,30,0.005504587155963303,-107.33333333333333,2.868777624262861,-112.0,-111.0,-109.0,-107.5,-105.0,-103.9,-102.0,-19.633333333333333,1.0333518722845683,-22.0,-21.0,-20.0,-20.0,-19.0,-18.9,-17.0
39.7765,-86.1875,66586,136,lte,5450,68,0.012477064220183486,-110.36764705882354,3.6030849624603136,-122.0,-114.0,-113.0,-111.0,-108.0,-105.0,-102.0,-20.941176470588236,2.2519136335946475,-28.0,-24.0,-22.0,-21.0,-20.0,-18.0,-16.0
39.7765,-86.1875,66586,139,lte,5450,38,0.006972477064220183,-86.42105263157895,4.246662148389068,-99.0,-92.0,-89.0,-86.0,-84.0,-81.0,-80.0,-20.026315789473685,4.258453228295668,-30.0,-27.0,-21.75,-19.0,-17.0,-15.699999999999996,-13.0
39.7765,-86.1875,66586,140,lte,5450,130,0.023853211009174313,-89.7265625,13.209823857957671,-108.0,-104.0,-99.0,-95.0,-75.75,-69.7,-63.0,-9.6328125,1.729189395227408,-14.0,-12.0,-11.0,-10.0,-8.0,-8.0,-6.0
39.7765,-86.1875,66586,160,lte,5450,8,0.0014678899082568807,-107.375,3.3354160160315836,-113.0,-112.3,-108.25,-106.5,-105.0,-104.69999999999999,-104.0,-19.875,1.1259916264596033,-21.0,-21.0,-21.0,-20.0,-19.0,-18.700000000000003,-18.0
39.7765,-86.1875,66586,162,lte,5450,68,0.012477064220183486,-105.76470588235294,2.9428265783787944,-112.0,-109.30000000000001,-108.0,-106.0,-103.0,-102.0,-100.0,-15.720588235294118,2.417878607839439,-22.0,-19.0,-18.0,-16.0,-14.0,-13.0,-11.0
39.7765,-86.1875,66836,99,lte,5450,26,0.0047706422018348625,-112.96153846153847,1.4827209914415922,-116.0,-115.0,-114.0,-113.0,-112.0,-112.0,-109.0,-19.73076923076923,0.6667948594698256,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
39.7765,-86.1875,66836,136,lte,5450,86,0.01577981651376147,-112.59302325581395,1.9365093336859507,-117.0,-115.0,-114.0,-113.0,-111.0,-110.0,-107.0,-19.61627906976744,1.423901885674487,-23.0,-21.0,-20.0,-20.0,-19.0,-18.0,-14.0
39.7765,-86.1875,66836,139,lte,5450,50,0.009174311926605505,-84.32,6.6652923753560565,-95.0,-93.0,-88.0,-85.5,-80.0,-75.8,-69.0,-19.64,2.9744490143176954,-27.0,-23.0,-21.0,-19.0,-18.0,-17.0,-9.0
39.7765,-86.1875,66836,140,lte,5450,277,0.05082568807339449,-82.29602888086643,19.08806114763819,-111.0,-106.0,-103.0,-72.0,-65.0,-62.0,-55.0,-9.054151624548737,2.2699898850823046,-14.0,-12.0,-11.0,-9.0,-7.0,-6.0,-4.0
39.7765,-86.1875,66836,162,lte,5450,116,0.02128440366972477,-108.6896551724138,1.862274407013234,-115.0,-110.5,-110.0,-109.0,-107.0,-106.0,-104.0,-15.14655172413793,1.6111260461030923,-20.0,-17.0,-16.0,-15.0,-14.0,-13.0,-11.0
39.7765,-86.1875,67086,99,lte,5450,43,0.007889908256880735,-118.93023255813954,1.9687480773953947,-122.0,-121.0,-120.0,-119.0,-118.0,-116.19999999999999,-114.0,-18.837209302325583,0.9983374884595826,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0,-16.0
39.7765,-86.1875,67086,136,lte,5450,54,0.009908256880733945,-113.01851851851852,1.4600431725426237,-115.0,-114.0,-114.0,-114.0,-113.0,-110.0,-109.0,-15.351851851851851,0.554821317740358,-16.0,-16.0,-16.0,-15.0,-15.0,-15.0,-14.0
39.7765,-86.1875,67086,137,lte,5450,2,0.0003669724770642202,-112.0,0.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7765,-86.1875,67086,234,lte,5450,35,0.006422018348623854,-118.65714285714286,1.6439346119609994,-122.0,-120.6,-120.0,-118.0,-118.0,-117.0,-115.0,-19.34285714285714,0.683539970123403,-20.0,-20.0,-20.0,-19.0,-19.0,-18.4,-18.0
39.7765,-86.1875,67086,418,lte,5450,42,0.007706422018348624,-118.97619047619048,2.4642625695356415,-124.0,-121.9,-121.0,-120.0,-117.0,-115.1,-115.0,-20.261904761904763,1.2699053893993646,-22.0,-21.0,-21.0,-21.0,-20.0,-18.0,-17.0
