grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.771,-86.1505,677,147,lte,49224,14,0.0002844141069397042,-99.28571428571429,3.6674990730127597,-107.0,-103.7,-100.75,-99.5,-96.25,-95.3,-94.0,-21.571428571428573,2.2774576147127714,-27.0,-24.400000000000002,-22.0,-21.0,-20.0,-20.0,-18.0
39.771,-86.1505,677,152,lte,49224,11,0.00022346822688119617,-90.27272727272727,0.9045340337332908,-91.0,-91.0,-91.0,-91.0,-89.5,-89.0,-89.0,-19.454545454545453,1.572490786213793,-21.0,-21.0,-21.0,-20.0,-18.5,-17.0,-17.0
39.771,-86.1505,677,225,lte,49224,957,0.019441735738664066,-92.65621734587252,4.1677552212804585,-107.0,-97.0,-96.0,-93.0,-90.0,-87.0,-80.0,-18.99373040752351,2.2883099275957814,-27.0,-22.0,-21.0,-19.0,-18.0,-16.0,-10.0
39.771,-86.1505,677,226,lte,49224,808,0.0164147570290915,-90.89356435643565,3.204482326714002,-99.0,-95.0,-93.0,-91.0,-89.0,-86.0,-81.0,-17.22648514851485,2.162985114827717,-23.0,-20.0,-19.0,-17.0,-16.0,-14.0,-10.0
39.771,-86.1505,677,227,lte,49224,1043,0.021188850967007962,-86.71346153846154,3.48440932070379,-96.0,-92.0,-89.0,-86.0,-84.0,-83.0,-77.0,-13.123076923076923,1.9059317148020065,-20.0,-15.0,-14.0,-13.0,-12.0,-11.0,-7.0
39.771,-86.1505,677,430,lte,49224,13,0.00026409881358686817,-96.46153846153847,1.6132464481796025,-99.0,-98.0,-98.0,-97.0,-95.0,-94.2,-94.0,-21.46153846153846,0.6602252917735247,-23.0,-22.0,-22.0,-21.0,-21.0,-21.0,-21.0
39.771,-86.1505,677,457,lte,49224,17,0.00034535998699821227,-90.70588235294117,3.885304136781845,-96.0,-94.4,-94.0,-92.0,-87.0,-85.0,-85.0,-18.764705882352942,1.147247344990711,-20.0,-20.0,-20.0,-19.0,-18.0,-17.6,-16.0
39.771,-86.1505,677,461,lte,49224,12,0.00024378352023403217,-91.5,3.089571903266623,-95.0,-94.0,-93.25,-93.0,-89.75,-87.19999999999999,-85.0,-19.583333333333332,1.8809249819912512,-23.0,-21.9,-20.25,-19.5,-18.75,-18.0,-16.0
39.771,-86.1505,677,488,lte,49224,34,0.0006907199739964245,-95.26470588235294,3.449275932181707,-102.0,-98.69999999999999,-97.75,-96.0,-93.25,-90.3,-86.0,-19.970588235294116,1.6234138014586694,-23.0,-22.4,-21.0,-20.0,-19.0,-18.3,-17.0
39.771,-86.1505,5035,68,lte,49224,4,8.126117341134406e-05,-68.0,0.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-11.0,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
39.771,-86.1505,5035,214,lte,49224,1,2.0315293352836015e-05,-76.0,nan,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.771,-86.1505,39874,7,lte,49224,1,2.0315293352836015e-05,-87.0,nan,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-7.0,nan,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
39.771,-86.1505,66736,48,lte,49224,2684,0.05452624735901186,-90.68070044709388,3.1550420091415865,-102.0,-95.0,-93.0,-91.0,-88.0,-87.0,-80.0,-18.08941877794337,2.4162867904351923,-28.0,-21.0,-20.0,-18.0,-16.0,-15.0,-9.0
39.771,-86.1505,66736,49,lte,49224,2443,0.049630261660978385,-90.9410560785919,3.736154460630952,-106.0,-95.0,-94.0,-91.0,-89.0,-86.0,-78.0,-18.39091281211625,2.3948551072277113,-30.0,-21.0,-20.0,-19.0,-17.0,-15.0,-9.0
39.771,-86.1505,66736,50,lte,49224,3363,0.06832033154558752,-82.67816775728733,3.5268248830700366,-98.0,-88.0,-85.0,-82.0,-80.0,-79.0,-71.0,-11.9622248661511,2.3055888888455596,-20.0,-15.0,-14.0,-12.0,-10.0,-9.0,-7.0
39.771,-86.1505,66736,57,lte,49224,6,0.00012189176011701609,-95.33333333333333,1.505545305418162,-98.0,-97.0,-95.75,-95.0,-94.25,-94.0,-94.0,-20.166666666666668,0.752772652709081,-21.0,-21.0,-20.75,-20.0,-20.0,-19.5,-19.0
39.771,-86.1505,66736,58,lte,49224,14,0.0002844141069397042,-94.14285714285714,2.8245392505720246,-97.0,-97.0,-96.75,-95.0,-92.25,-90.6,-88.0,-19.928571428571427,1.6854255666327542,-23.0,-22.4,-20.75,-20.0,-19.0,-18.299999999999997,-17.0
39.771,-86.1505,66736,59,lte,49224,1407,0.02858361774744027,-90.19474058280028,3.338068823595715,-100.0,-94.0,-93.0,-90.0,-88.0,-86.0,-79.0,-17.295664534470504,2.4753411986118197,-27.0,-20.0,-19.0,-17.0,-16.0,-14.0,-9.0
39.771,-86.1505,66736,240,lte,49224,285,0.005789858605558264,-93.72631578947369,4.486541938051811,-107.0,-99.0,-97.0,-94.0,-91.0,-87.0,-82.0,-22.2140350877193,2.304270270093714,-30.0,-26.0,-23.0,-22.0,-21.0,-20.0,-17.0
39.771,-86.1505,66736,242,lte,49224,22,0.00044693645376239234,-89.68181818181819,1.835791347111613,-96.0,-91.0,-90.0,-89.5,-89.0,-88.0,-87.0,-19.636363636363637,1.7605587464118029,-22.0,-21.9,-21.0,-20.0,-19.0,-17.099999999999998,-16.0
39.771,-86.1505,66736,294,lte,49224,51,0.0010360799609946368,-95.80392156862744,4.0150696524127065,-104.0,-101.0,-98.0,-96.0,-93.5,-91.0,-88.0,-22.15686274509804,1.7705654353297182,-26.0,-24.0,-23.0,-22.0,-21.0,-20.0,-18.0
39.771,-86.1505,66736,312,lte,49224,8,0.00016252234682268812,-85.25,2.866057521105554,-90.0,-88.6,-86.5,-85.0,-83.75,-82.4,-81.0,-19.875,0.8345229603962802,-21.0,-20.3,-20.0,-20.0,-20.0,-19.4,-18.0
39.771,-86.1505,66736,389,lte,49224,25,0.0005078823338209004,-92.36,3.5576209279048645,-98.0,-98.0,-95.0,-92.0,-90.0,-88.0,-87.0,-20.52,1.2622730819174326,-23.0,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0
39.771,-86.1505,66736,414,lte,49224,471,0.009568503169185763,-94.5456475583864,4.436974380616146,-106.0,-100.0,-98.0,-95.0,-91.0,-88.0,-83.0,-21.70488322717622,2.2092546006720033,-30.0,-25.0,-22.5,-21.0,-20.0,-19.0,-17.0
39.771,-86.1505,66736,416,lte,49224,6,0.00012189176011701609,-90.33333333333333,2.581988897471611,-94.0,-93.0,-91.75,-90.5,-88.5,-87.5,-87.0,-20.5,1.224744871391589,-22.0,-21.5,-21.0,-21.0,-19.5,-19.0,-19.0
39.771,-86.1505,66736,461,lte,49224,3,6.094588005850804e-05,-97.33333333333333,1.1547005383792517,-98.0,-98.0,-98.0,-98.0,-97.0,-96.4,-96.0,-19.0,1.0,-20.0,-19.8,-19.5,-19.0,-18.5,-18.2,-18.0
39.771,-86.1505,67011,0,lte,49224,20,0.0004063058670567203,-107.7,1.1742858972247996,-110.0,-109.1,-108.25,-107.0,-107.0,-106.89999999999999,-106.0,-18.85,1.0399898784932577,-20.0,-20.0,-20.0,-19.0,-18.0,-17.9,-17.0
39.771,-86.1505,67011,38,lte,49224,33,0.0006704046806435885,-105.81818181818181,3.827977153916817,-111.0,-110.0,-109.0,-107.0,-102.0,-101.0,-97.0,-20.363636363636363,1.9335553686502913,-26.0,-22.599999999999998,-21.0,-20.0,-19.0,-19.0,-17.0
39.771,-86.1505,67011,222,lte,49224,28,0.0005688282138794084,-104.17857142857143,3.944556224662517,-109.0,-107.3,-107.0,-105.0,-103.0,-100.1,-92.0,-19.642857142857142,2.7245697684736254,-30.0,-20.9,-20.0,-19.0,-18.0,-17.7,-17.0
39.771,-86.1505,67011,281,lte,49224,45,0.0009141882008776207,-104.42222222222222,2.988530262740053,-108.0,-108.0,-107.0,-106.0,-101.0,-100.0,-99.0,-18.8,1.6180796699117812,-22.0,-21.0,-20.0,-18.0,-18.0,-17.0,-16.0
39.771,-86.1505,67011,346,lte,49224,56,0.0011376564277588168,-94.08928571428571,6.812493297983121,-102.0,-101.0,-100.0,-96.0,-88.0,-85.0,-80.0,-11.303571428571429,2.0707455210592665,-14.0,-14.0,-13.0,-12.0,-9.0,-9.0,-8.0
39.771,-86.1505,125330,727,sub6,49224,1,2.0315293352836015e-05,-88.0,nan,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,0.0,None,None,None,None,None,None,None,None
39.771,-86.1505,519630,302,sub6,49224,5660,0.11498456037705185,-101.07508833922262,3.381630977998743,-138.0,-104.0,-103.0,-101.0,-99.0,-98.0,-92.0,-14.612897526501767,2.1160390401399978,-38.0,-17.0,-15.0,-14.0,-13.0,-13.0,-11.0
39.771,-86.1505,519630,672,sub6,49224,6523,0.13251665854054934,-100.03602636823547,2.8960455279587567,-135.0,-103.0,-102.0,-100.0,-98.0,-96.0,-92.0,-14.319638203280698,1.7580826769210463,-37.0,-16.0,-15.0,-14.0,-13.0,-13.0,-11.0
39.771,-86.1505,519630,763,sub6,49224,1778,0.03612059158134243,-103.68391451068617,4.477189102487091,-136.0,-108.0,-106.0,-104.0,-101.0,-98.0,-93.0,-17.470191226096738,2.343457965559423,-37.0,-19.0,-18.0,-17.0,-16.0,-15.0,-12.0
39.771,-86.1505,519630,803,sub6,49224,5740,0.11660978384527873,-100.07961672473867,3.3378245181280524,-134.0,-104.0,-102.0,-100.0,-98.0,-96.0,-90.0,-15.591114982578397,1.7330739648108076,-37.0,-18.0,-17.0,-15.0,-14.0,-14.0,-11.0
39.771,-86.1505,519630,805,sub6,49224,7778,0.15801235169835853,-90.9577012085369,3.567045235726771,-98.0,-94.0,-93.0,-92.0,-90.0,-87.0,-70.0,-10.648624325019286,0.60543701336118,-13.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.771,-86.1505,519630,840,sub6,49224,6954,0.14127254997562164,-99.85087719298245,3.5258360932749984,-108.0,-104.0,-102.0,-100.0,-98.0,-96.0,-80.0,-13.462323842392868,1.2526760566278452,-19.0,-15.0,-14.0,-13.0,-13.0,-12.0,-10.0
39.771,-86.1505,521550,302,sub6,49224,29,0.0005891435072322445,-98.17241379310344,6.990140840177489,-133.0,-100.0,-98.0,-97.0,-96.0,-95.0,-93.0,-17.03448275862069,4.127285155961566,-36.0,-20.0,-18.0,-16.0,-15.0,-14.0,-13.0
39.771,-86.1505,521550,805,sub6,49224,49,0.0009954493742889647,-83.38775510204081,2.069785883960507,-88.0,-86.0,-85.0,-83.0,-83.0,-81.0,-77.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7715,-86.1665,677,10,lte,23943,8,0.0003341268846844589,-104.875,0.3535533905932738,-105.0,-105.0,-105.0,-105.0,-105.0,-104.69999999999999,-104.0,-19.875,0.6408699444616557,-21.0,-20.3,-20.0,-20.0,-19.75,-19.0,-19.0
39.7715,-86.1665,677,45,lte,23943,6,0.0002505951635133442,-105.33333333333333,1.632993161855452,-107.0,-107.0,-106.75,-105.5,-104.25,-103.5,-103.0,-19.666666666666668,0.5163977794943222,-20.0,-20.0,-20.0,-20.0,-19.25,-19.0,-19.0
39.7715,-86.1665,677,46,lte,23943,1037,0.04331119742722299,-95.59016393442623,2.799755172716646,-110.0,-98.0,-96.0,-95.0,-94.0,-93.0,-86.0,-12.672131147540984,2.197428426444745,-27.0,-15.0,-13.0,-12.0,-11.0,-11.0,-8.0
39.7715,-86.1665,677,47,lte,23943,1047,0.043728856033078564,-101.63992359121299,2.0973558865861115,-108.0,-104.0,-103.0,-102.0,-100.0,-99.0,-92.0,-18.516714422158547,1.2858464330325265,-22.0,-20.0,-19.0,-19.0,-18.0,-17.0,-15.0
39.7715,-86.1665,677,81,lte,23943,32,0.0013365075387378356,-104.96875,1.8575803720726802,-110.0,-106.0,-106.0,-105.0,-104.0,-103.0,-102.0,-19.0625,1.1053389496206072,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0,-16.0
39.7715,-86.1665,677,82,lte,23943,293,0.012237397151568309,-103.69965870307168,1.7454147031170604,-109.0,-106.0,-105.0,-104.0,-103.0,-101.0,-100.0,-19.361774744027304,1.2869895279202508,-23.0,-21.0,-20.0,-20.0,-19.0,-18.0,-15.0
39.7715,-86.1665,677,89,lte,23943,8,0.0003341268846844589,-101.25,1.0350983390135313,-103.0,-102.3,-102.0,-101.0,-100.75,-100.0,-100.0,-20.5,0.5345224838248488,-21.0,-21.0,-21.0,-20.5,-20.0,-20.0,-20.0
39.7715,-86.1665,677,97,lte,23943,958,0.04001169444096395,-101.89039665970772,1.5998601196918005,-108.0,-104.0,-103.0,-102.0,-101.0,-100.0,-95.0,-16.94989561586639,1.6695674827568943,-23.0,-19.0,-18.0,-17.0,-16.0,-15.0,-12.0
39.7715,-86.1665,677,329,lte,23943,16,0.0006682537693689178,-101.0,1.7511900715418263,-104.0,-103.5,-102.0,-101.0,-99.0,-99.0,-99.0,-19.625,0.6191391873668903,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.7715,-86.1665,677,358,lte,23943,13,0.0005429561876122458,-102.6923076923077,0.9473309334313418,-104.0,-104.0,-103.0,-103.0,-102.0,-102.0,-101.0,-19.384615384615383,0.5063696835418332,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0
39.7715,-86.1665,677,366,lte,23943,10,0.00041765860585557367,-104.0,1.699673171197595,-107.0,-106.10000000000001,-104.75,-104.0,-103.0,-102.8,-101.0,-18.6,0.8432740427115678,-20.0,-19.1,-19.0,-19.0,-18.0,-17.9,-17.0
39.7715,-86.1665,677,425,lte,23943,10,0.00041765860585557367,-102.9,1.5951314818673865,-105.0,-105.0,-104.5,-102.5,-102.0,-101.0,-101.0,-19.4,1.0749676997731399,-21.0,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0
39.7715,-86.1665,2250,152,lte,23943,2,8.353172117111473e-05,-100.5,0.7071067811865476,-101.0,-100.9,-100.75,-100.5,-100.25,-100.1,-100.0,-15.5,0.7071067811865476,-16.0,-15.9,-15.75,-15.5,-15.25,-15.1,-15.0
39.7715,-86.1665,2250,355,lte,23943,2,8.353172117111473e-05,-103.5,0.7071067811865476,-104.0,-103.9,-103.75,-103.5,-103.25,-103.1,-103.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
39.7715,-86.1665,5035,197,lte,23943,2,8.353172117111473e-05,-96.0,0.0,-96.0,-96.0,-96.0,-96.0,-96.0,-96.0,-96.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7715,-86.1665,5035,208,lte,23943,2,8.353172117111473e-05,-94.5,0.7071067811865476,-95.0,-94.9,-94.75,-94.5,-94.25,-94.10000000000001,-94.0,-15.5,0.7071067811865476,-16.0,-15.9,-15.75,-15.5,-15.25,-15.1,-15.0
39.7715,-86.1665,40072,45,lte,23943,2,8.353172117111473e-05,-121.0,1.4142135623730951,-122.0,-121.8,-121.5,-121.0,-120.5,-120.2,-120.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7715,-86.1665,40072,53,lte,23943,493,0.020590569268679783,-98.14807302231237,6.089473569396659,-113.0,-106.0,-104.0,-95.0,-93.0,-92.0,-90.0,-7.401622718052739,1.2594994342391324,-12.0,-9.0,-8.0,-7.0,-6.0,-6.0,-5.0
39.7715,-86.1665,40072,149,lte,23943,8,0.0003341268846844589,-119.375,1.8468119248354136,-122.0,-121.3,-120.25,-119.5,-118.75,-117.4,-116.0,-17.875,1.4577379737113252,-20.0,-19.299999999999997,-18.25,-18.0,-17.75,-16.4,-15.0
39.7715,-86.1665,40072,173,lte,23943,15,0.0006264879087833605,-117.06666666666666,1.0327955589886444,-119.0,-118.6,-117.5,-117.0,-116.0,-116.0,-116.0,-14.533333333333333,1.1254628677422753,-16.0,-16.0,-15.0,-15.0,-14.0,-13.4,-12.0
39.7715,-86.1665,40072,228,lte,23943,1,4.176586058555736e-05,-122.0,nan,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7715,-86.1665,66736,12,lte,23943,282,0.011777972685127177,-101.92198581560284,4.624814582392062,-112.0,-108.0,-106.0,-101.0,-99.0,-96.0,-90.0,-19.120567375886523,4.109662561248849,-30.0,-23.0,-21.0,-19.0,-16.0,-14.0,-12.0
39.7715,-86.1665,66736,13,lte,23943,40,0.0016706344234222947,-106.5,2.621410855206576,-109.0,-108.10000000000001,-108.0,-107.0,-106.0,-105.0,-97.0,-19.925,0.9167249398727055,-22.0,-21.0,-21.0,-20.0,-19.0,-19.0,-18.0
39.7715,-86.1665,66736,27,lte,23943,10,0.00041765860585557367,-105.1,1.3703203194062976,-107.0,-106.10000000000001,-106.0,-105.0,-105.0,-103.8,-102.0,-20.4,0.6992058987801011,-21.0,-21.0,-21.0,-20.5,-20.0,-19.9,-19.0
39.7715,-86.1665,66736,33,lte,23943,10,0.00041765860585557367,-107.9,0.9944289260117533,-109.0,-109.0,-108.75,-108.0,-107.25,-106.9,-106.0,-20.0,0.816496580927726,-21.0,-21.0,-20.75,-20.0,-19.25,-19.0,-19.0
39.7715,-86.1665,66736,58,lte,23943,632,0.026396023890072257,-102.0617088607595,2.9336544807474305,-111.0,-106.0,-104.0,-102.0,-100.0,-99.0,-95.0,-18.321202531645568,1.473374839244615,-22.0,-20.0,-19.0,-19.0,-18.0,-16.0,-14.0
39.7715,-86.1665,66736,59,lte,23943,40,0.0016706344234222947,-102.475,1.377241762289712,-105.0,-104.0,-103.25,-102.0,-101.75,-101.0,-100.0,-20.75,1.0801234497346435,-23.0,-22.0,-21.0,-21.0,-20.0,-19.0,-19.0
39.7715,-86.1665,66736,66,lte,23943,8,0.0003341268846844589,-99.875,0.6408699444616557,-101.0,-100.3,-100.0,-100.0,-99.75,-99.0,-99.0,-19.0,0.7559289460184544,-20.0,-20.0,-19.25,-19.0,-18.75,-18.0,-18.0
39.7715,-86.1665,66736,90,lte,23943,2,8.353172117111473e-05,-97.5,2.1213203435596424,-99.0,-98.70000000000002,-98.25,-97.5,-96.75,-96.30000000000001,-96.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7715,-86.1665,66736,143,lte,23943,14,0.0005847220481978031,-105.64285714285714,0.49724515809884695,-106.0,-106.0,-106.0,-106.0,-105.0,-105.0,-105.0,-22.214285714285715,0.6992932067530678,-23.0,-23.0,-23.0,-22.0,-22.0,-21.299999999999997,-21.0
39.7715,-86.1665,66736,146,lte,23943,8,0.0003341268846844589,-107.5,1.1952286093343936,-109.0,-108.30000000000001,-108.0,-108.0,-107.0,-106.4,-105.0,-21.75,1.3887301496588271,-24.0,-23.3,-22.25,-22.0,-20.75,-20.0,-20.0
39.7715,-86.1665,66736,150,lte,23943,551,0.023012989182642107,-103.21778584392014,2.7488396556066355,-113.0,-106.0,-105.0,-103.0,-102.0,-100.0,-95.0,-18.664246823956443,1.3462984016331203,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.7715,-86.1665,66736,151,lte,23943,2129,0.08891951718665163,-99.32879286049788,2.664321934578632,-112.0,-103.0,-100.0,-99.0,-98.0,-96.0,-94.0,-16.298262094880226,1.438527921095115,-22.0,-18.0,-17.0,-16.0,-15.0,-15.0,-12.0
39.7715,-86.1665,66736,152,lte,23943,2621,0.10946832059474586,-99.86989698588324,2.4221177781785865,-108.0,-104.0,-100.0,-99.0,-99.0,-98.0,-91.0,-17.565051507058374,1.2097187102930307,-22.0,-19.0,-18.0,-18.0,-17.0,-16.0,-13.0
39.7715,-86.1665,66736,158,lte,23943,26,0.0010859123752244915,-108.65384615384616,2.575924031369057,-112.0,-112.0,-111.0,-108.5,-107.0,-106.0,-103.0,-20.923076923076923,1.9783442960835087,-24.0,-24.0,-22.75,-21.0,-19.0,-19.0,-17.0
39.7715,-86.1665,66736,189,lte,23943,29,0.0012112099569811636,-99.96551724137932,2.3373177334697393,-107.0,-101.4,-101.0,-100.0,-99.0,-96.8,-96.0,-19.20689655172414,1.176535784921976,-23.0,-20.200000000000003,-20.0,-19.0,-19.0,-18.0,-17.0
39.7715,-86.1665,66736,191,lte,23943,43,0.0017959320051789667,-103.48837209302326,4.061269406427455,-112.0,-110.0,-105.5,-102.0,-101.0,-100.0,-98.0,-21.162790697674417,1.1938379996612671,-23.0,-22.0,-22.0,-22.0,-20.0,-20.0,-17.0
39.7715,-86.1665,66736,200,lte,23943,25,0.001044146514638934,-107.12,1.3012814197295424,-109.0,-109.0,-108.0,-107.0,-106.0,-106.0,-105.0,-21.84,1.312757911167681,-24.0,-23.0,-23.0,-22.0,-21.0,-20.0,-19.0
39.7715,-86.1665,66736,245,lte,23943,31,0.0012947416781522783,-106.0,2.0816659994661326,-110.0,-108.0,-107.0,-107.0,-104.0,-103.0,-103.0,-21.806451612903224,1.6210974644503369,-25.0,-24.0,-23.0,-22.0,-21.0,-20.0,-19.0
39.7715,-86.1665,66736,268,lte,23943,16,0.0006682537693689178,-102.0,0.6324555320336759,-103.0,-103.0,-102.0,-102.0,-102.0,-101.0,-101.0,-20.5,0.7302967433402214,-21.0,-21.0,-21.0,-21.0,-20.0,-19.5,-19.0
39.7715,-86.1665,66736,304,lte,23943,8,0.0003341268846844589,-98.375,1.0606601717798212,-100.0,-99.30000000000001,-99.0,-98.5,-97.75,-97.0,-97.0,-20.75,0.8864052604279183,-22.0,-21.3,-21.0,-21.0,-20.75,-19.7,-19.0
39.7715,-86.1665,66736,320,lte,23943,95,0.003967756755627949,-104.43157894736842,1.0881629217322757,-108.0,-106.0,-105.0,-104.0,-104.0,-103.0,-102.0,-21.50526315789474,1.0092517157557268,-24.0,-23.0,-22.0,-22.0,-21.0,-20.0,-20.0
39.7715,-86.1665,66736,328,lte,23943,15,0.0006264879087833605,-106.8,0.7745966692414833,-108.0,-108.0,-107.0,-107.0,-106.0,-106.0,-106.0,-20.466666666666665,0.6399404734221844,-21.0,-21.0,-21.0,-21.0,-20.0,-20.0,-19.0
39.7715,-86.1665,66736,329,lte,23943,5,0.00020882930292778683,-110.6,0.5477225575051661,-111.0,-111.0,-111.0,-111.0,-110.0,-110.0,-110.0,-21.6,0.5477225575051661,-22.0,-22.0,-22.0,-22.0,-21.0,-21.0,-21.0
39.7715,-86.1665,66736,354,lte,23943,8,0.0003341268846844589,-99.625,1.5059406173077154,-102.0,-101.3,-100.25,-100.0,-98.0,-98.0,-98.0,-18.875,0.9910312089651149,-20.0,-20.0,-19.25,-19.0,-18.75,-17.7,-17.0
39.7715,-86.1665,66736,355,lte,23943,246,0.010274401704047111,-101.7479674796748,4.382886004626445,-113.0,-108.0,-104.0,-101.0,-98.0,-96.0,-94.0,-18.30081300813008,1.342765707218932,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0,-14.0
39.7715,-86.1665,66736,356,lte,23943,8,0.0003341268846844589,-102.0,0.5345224838248488,-103.0,-102.3,-102.0,-102.0,-102.0,-101.7,-101.0,-21.375,0.5175491695067657,-22.0,-22.0,-22.0,-21.0,-21.0,-21.0,-21.0
39.7715,-86.1665,66736,424,lte,23943,25,0.001044146514638934,-104.4,4.242640687119286,-110.0,-109.6,-109.0,-104.0,-100.0,-99.0,-98.0,-19.88,0.6,-21.0,-20.6,-20.0,-20.0,-20.0,-19.0,-19.0
39.7715,-86.1665,66736,425,lte,23943,3,0.0001252975817566721,-110.66666666666667,0.5773502691896257,-111.0,-111.00000000000001,-111.0,-111.0,-110.5,-110.19999999999999,-110.0,-22.0,1.0,-23.0,-22.800000000000004,-22.5,-22.0,-21.5,-21.2,-21.0
39.7715,-86.1665,66736,472,lte,23943,8,0.0003341268846844589,-99.375,0.7440238091428449,-100.0,-100.0,-100.0,-99.5,-99.0,-98.69999999999999,-98.0,-19.625,0.5175491695067657,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.7715,-86.1665,66736,473,lte,23943,1036,0.04326943156663743,-102.37355212355213,2.447997373026228,-111.0,-106.0,-103.0,-102.0,-101.0,-100.0,-98.0,-18.95945945945946,1.6600731307147467,-25.0,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.7715,-86.1665,66736,480,lte,23943,16,0.0006682537693689178,-103.0,0.8944271909999159,-105.0,-104.0,-103.25,-103.0,-102.0,-102.0,-102.0,-20.0,0.3651483716701107,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0,-19.0
39.7715,-86.1665,66736,486,lte,23943,16,0.0006682537693689178,-103.625,1.4548768561863463,-107.0,-105.5,-104.0,-103.5,-102.75,-102.0,-102.0,-20.0625,0.9979144919948469,-23.0,-21.0,-20.0,-20.0,-19.75,-19.0,-19.0
39.7715,-86.1665,67011,4,lte,23943,243,0.010149104122290439,-110.53497942386831,3.3330629417931843,-119.0,-116.0,-112.0,-110.0,-108.0,-107.0,-104.0,-19.049382716049383,1.2254319653426307,-22.0,-20.799999999999997,-20.0,-19.0,-18.0,-18.0,-15.0
39.7715,-86.1665,67011,5,lte,23943,12,0.0005011903270266884,-109.0,0.7385489458759964,-110.0,-110.0,-109.25,-109.0,-108.75,-108.0,-108.0,-19.583333333333332,0.6685579234215215,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
39.7715,-86.1665,67011,37,lte,23943,9,0.0003758927452700163,-110.22222222222223,1.2018504251546631,-112.0,-111.2,-111.0,-110.0,-110.0,-108.8,-108.0,-20.333333333333332,0.7071067811865475,-21.0,-21.0,-21.0,-20.0,-20.0,-19.8,-19.0
39.7715,-86.1665,67011,38,lte,23943,658,0.027481936265296745,-108.88753799392097,4.08018522044101,-117.0,-113.0,-112.0,-111.0,-104.0,-103.0,-101.0,-17.33130699088146,1.7437756565327867,-21.0,-19.0,-19.0,-18.0,-16.0,-15.0,-12.0
39.7715,-86.1665,67011,56,lte,23943,14,0.0005847220481978031,-117.57142857142857,1.222499691004253,-119.0,-119.0,-118.75,-117.5,-117.0,-116.30000000000001,-115.0,-19.642857142857142,0.4972451580988469,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.7715,-86.1665,67011,107,lte,23943,13,0.0005429561876122458,-116.53846153846153,1.2659242088545832,-118.0,-118.0,-118.0,-116.0,-116.0,-115.2,-114.0,-20.384615384615383,0.5063696835418332,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
39.7715,-86.1665,67011,124,lte,23943,471,0.01967172033579752,-111.66454352441613,2.7962733090394214,-119.0,-115.0,-114.0,-112.0,-110.0,-108.0,-102.0,-17.94267515923567,1.3971492474985907,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-13.0
39.7715,-86.1665,67011,125,lte,23943,27,0.0011276782358100488,-110.66666666666667,3.616202853397895,-119.0,-118.0,-111.0,-109.0,-108.5,-107.6,-107.0,-19.59259259259259,1.0473137528296366,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0
39.7715,-86.1665,67011,129,lte,23943,638,0.026646619053585598,-110.6614420062696,2.7996611909149993,-117.0,-114.0,-113.0,-111.0,-108.0,-107.0,-103.0,-17.5846394984326,1.3650317085262191,-22.0,-19.0,-18.0,-17.0,-17.0,-16.0,-14.0
