grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.894,-87.623,66811,82,lte,1771,32,0.018068887634105024,-94.59375,4.47833044207181,-104.0,-100.0,-97.25,-94.5,-91.0,-91.0,-85.0,-22.5,1.9838054014866837,-27.0,-25.0,-24.0,-22.0,-21.0,-20.0,-19.0
41.894,-87.623,66811,90,lte,1771,80,0.04517221908526256,-91.5125,4.438022566841844,-103.0,-97.10000000000001,-94.0,-91.5,-88.5,-85.0,-84.0,-18.45,2.35946786534484,-23.0,-22.0,-20.0,-18.0,-17.0,-15.899999999999991,-12.0
41.894,-87.623,66811,168,lte,1771,11,0.006211180124223602,-90.45454545454545,1.863525495593573,-94.0,-93.0,-91.5,-90.0,-89.0,-89.0,-88.0,-21.09090909090909,0.8312094145936334,-22.0,-22.0,-22.0,-21.0,-20.5,-20.0,-20.0
41.894,-87.623,66811,291,lte,1771,4,0.002258610954263128,-106.0,3.8297084310253524,-111.0,-109.79999999999998,-108.0,-105.0,-103.0,-103.0,-103.0,-26.75,2.362907813126304,-30.0,-29.1,-27.75,-26.0,-25.0,-25.0,-25.0
41.894,-87.623,66811,327,lte,1771,6,0.0033879164313946925,-91.0,4.2895221179054435,-96.0,-96.0,-94.75,-90.5,-87.75,-86.5,-86.0,-21.333333333333332,0.5163977794943222,-22.0,-22.0,-21.75,-21.0,-21.0,-21.0,-21.0
41.894,-87.623,66811,373,lte,1771,177,0.09994353472614342,-93.33333333333333,3.2274861218395143,-101.0,-98.0,-95.0,-93.0,-91.0,-89.0,-84.0,-20.3954802259887,2.1536390769473175,-26.0,-23.0,-22.0,-20.0,-19.0,-18.0,-14.0
41.894,-87.623,66811,417,lte,1771,3,0.0016939582156973462,-103.66666666666667,4.618802153517006,-109.0,-107.4,-105.0,-101.0,-101.0,-101.0,-101.0,-25.333333333333332,2.3094010767585034,-28.0,-27.200000000000003,-26.0,-24.0,-24.0,-24.0,-24.0
41.894,-87.623,66811,435,lte,1771,3,0.0016939582156973462,-92.33333333333333,1.1547005383792517,-93.0,-93.0,-93.0,-93.0,-92.0,-91.39999999999999,-91.0,-20.666666666666668,0.5773502691896258,-21.0,-21.0,-21.0,-21.0,-20.5,-20.2,-20.0
41.894,-87.623,66811,448,lte,1771,2,0.001129305477131564,-88.0,2.8284271247461903,-90.0,-89.6,-89.0,-88.0,-87.0,-86.4,-86.0,-21.0,1.4142135623730951,-22.0,-21.8,-21.5,-21.0,-20.5,-20.2,-20.0
41.894,-87.623,66811,473,lte,1771,827,0.46696781479390176,-78.74002418379686,4.241942254607448,-92.0,-84.0,-82.0,-78.0,-76.0,-73.0,-70.0,-8.403869407496977,1.4476781184016014,-12.0,-10.0,-10.0,-8.0,-7.0,-7.0,-5.0
41.894,-87.623,125290,25,sub6,1771,153,0.08639186900056466,-101.98039215686275,4.541432923989517,-110.0,-106.0,-104.0,-103.0,-101.0,-93.39999999999998,-89.0,-15.366013071895425,1.1282942061437147,-18.0,-17.0,-16.0,-15.0,-15.0,-14.0,-13.0
41.894,-87.623,125290,62,sub6,1771,45,0.025409373235460192,-108.2,5.154874127728752,-123.0,-114.80000000000001,-109.0,-107.0,-105.0,-104.0,-102.0,-19.066666666666666,3.3938446956485526,-30.0,-23.6,-19.0,-18.0,-17.0,-17.0,-16.0
41.894,-87.623,125290,654,sub6,1771,19,0.010728402032749858,-116.21052631578948,10.331069361496262,-135.0,-131.4,-123.5,-113.0,-107.0,-106.80000000000001,-104.0,-24.526315789473685,6.842420145700817,-37.0,-34.2,-29.0,-23.0,-19.0,-17.0,-16.0
41.894,-87.623,125290,680,sub6,1771,53,0.029926595143986448,-102.47169811320755,5.658906436844306,-115.0,-111.0,-106.0,-102.0,-98.0,-96.0,-94.0,-20.39622641509434,2.050699905299777,-24.0,-23.0,-22.0,-20.0,-19.0,-18.0,-17.0
41.894,-87.623,125290,815,sub6,1771,124,0.07001693958215698,-107.70967741935483,4.524143351600105,-128.0,-112.0,-109.0,-107.0,-105.0,-103.0,-101.0,-18.379032258064516,2.766209410550112,-31.0,-20.7,-19.0,-18.0,-17.0,-16.0,-15.0
41.894,-87.623,125290,846,sub6,1771,172,0.09712027103331451,-102.59302325581395,4.002566156319382,-110.0,-106.0,-105.0,-104.0,-101.75,-94.0,-92.0,-15.529069767441861,1.444600050202671,-21.0,-17.0,-16.0,-16.0,-15.0,-14.0,-12.0
41.894,-87.6225,1123,46,lte,4171,11,0.0026372572524574443,-97.0909090909091,1.3751033019046575,-99.0,-99.0,-98.0,-97.0,-96.0,-96.0,-95.0,-19.454545454545453,1.2135597524338357,-21.0,-21.0,-20.0,-20.0,-18.0,-18.0,-18.0
41.894,-87.6225,1123,47,lte,4171,58,0.01390553824023016,-85.34482758620689,4.933066816430323,-96.0,-93.0,-88.0,-84.0,-83.0,-79.69999999999999,-77.0,-11.086206896551724,2.891515008462195,-19.0,-16.0,-12.0,-11.0,-9.0,-8.0,-7.0
41.894,-87.6225,1123,51,lte,4171,58,0.01390553824023016,-90.08620689655173,2.696875923344735,-96.0,-93.0,-92.0,-90.0,-88.25,-87.0,-83.0,-14.586206896551724,2.5342183317413793,-20.0,-18.3,-16.0,-14.0,-13.0,-12.0,-10.0
41.894,-87.6225,1123,53,lte,4171,10,0.002397506593143131,-95.0,4.0,-98.0,-97.1,-97.0,-97.0,-96.0,-87.9,-87.0,-20.0,1.0540925533894598,-22.0,-21.1,-20.75,-20.0,-19.0,-19.0,-19.0
41.894,-87.6225,1123,89,lte,4171,5,0.0011987532965715656,-98.8,1.7888543819998317,-101.0,-100.6,-100.0,-99.0,-97.0,-97.0,-97.0,-21.6,1.1401754250991378,-23.0,-22.6,-22.0,-22.0,-21.0,-20.4,-20.0
41.894,-87.6225,1123,157,lte,4171,42,0.01006952769120115,-89.5952380952381,3.5479951316374594,-96.0,-95.0,-92.75,-88.0,-87.0,-85.10000000000001,-84.0,-14.595238095238095,2.714545497684863,-21.0,-18.0,-16.0,-14.5,-13.0,-11.0,-10.0
41.894,-87.6225,1123,341,lte,4171,5,0.0011987532965715656,-89.6,3.049590136395381,-93.0,-92.6,-92.0,-90.0,-87.0,-86.4,-86.0,-19.0,1.5811388300841898,-21.0,-20.6,-20.0,-19.0,-18.0,-17.4,-17.0
41.894,-87.6225,1123,449,lte,4171,8,0.0019180052745145048,-92.875,2.4748737341529163,-95.0,-95.0,-95.0,-94.0,-90.75,-89.7,-89.0,-20.375,1.407885953173359,-22.0,-22.0,-22.0,-20.0,-19.0,-19.0,-19.0
41.894,-87.6225,1123,469,lte,4171,44,0.010549029009829777,-93.25,2.894461431206881,-99.0,-97.0,-95.0,-93.0,-91.0,-89.0,-88.0,-18.386363636363637,1.6873800951841522,-21.0,-20.0,-20.0,-18.5,-17.75,-16.0,-14.0
41.894,-87.6225,66811,62,lte,4171,315,0.07552145768400863,-99.93333333333334,6.637953026510929,-111.0,-107.0,-105.0,-101.0,-96.0,-89.0,-84.0,-18.155555555555555,3.203987254052839,-23.0,-21.0,-20.5,-19.0,-17.0,-12.0,-10.0
41.894,-87.6225,66811,90,lte,4171,539,0.12922560537041478,-93.3747680890538,5.171105172983611,-108.0,-101.0,-98.0,-92.0,-89.0,-87.0,-82.0,-15.007421150278294,2.764609827939817,-23.0,-19.0,-17.0,-14.0,-13.0,-12.0,-10.0
41.894,-87.6225,66811,114,lte,4171,19,0.004555262526971949,-97.89473684210526,2.6644727817484575,-102.0,-101.2,-100.0,-98.0,-96.0,-94.80000000000001,-94.0,-21.157894736842106,2.3395906074624073,-25.0,-24.200000000000003,-22.5,-22.0,-19.0,-18.0,-18.0
41.894,-87.6225,66811,231,lte,4171,532,0.1275473507552146,-95.55263157894737,4.203739326304697,-104.0,-101.0,-98.0,-96.0,-93.0,-90.0,-83.0,-14.907894736842104,3.2143999337799993,-25.0,-19.0,-17.0,-14.0,-13.0,-11.0,-8.0
41.894,-87.6225,66811,246,lte,4171,8,0.0019180052745145048,-92.5,3.3380918415851206,-99.0,-96.89999999999999,-93.0,-91.5,-90.75,-89.7,-89.0,-18.75,1.0350983390135313,-20.0,-20.0,-19.25,-19.0,-18.0,-17.7,-17.0
41.894,-87.6225,66811,286,lte,4171,344,0.08247422680412371,-98.23837209302326,4.50670167910063,-108.0,-104.0,-102.0,-97.0,-95.0,-93.0,-86.0,-16.61046511627907,3.031324473381152,-25.0,-21.0,-19.0,-16.0,-14.0,-13.0,-12.0
41.894,-87.6225,66811,312,lte,4171,12,0.0028770079117717575,-96.41666666666667,2.678477631835372,-100.0,-99.0,-99.0,-97.0,-94.75,-94.0,-91.0,-20.666666666666668,0.8876253645985948,-21.0,-21.0,-21.0,-21.0,-21.0,-20.1,-18.0
41.894,-87.6225,66811,327,lte,4171,5,0.0011987532965715656,-93.0,2.8284271247461903,-96.0,-95.6,-95.0,-94.0,-90.0,-90.0,-90.0,-19.2,1.30384048104053,-20.0,-20.0,-20.0,-20.0,-19.0,-17.799999999999997,-17.0
41.894,-87.6225,66811,373,lte,4171,80,0.01918005274514505,-95.0,3.9714168628757895,-105.0,-99.0,-98.0,-96.0,-93.0,-89.0,-85.0,-20.9,1.489201638122703,-24.0,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0
41.894,-87.6225,66811,435,lte,4171,14,0.003356509230400384,-94.07142857142857,0.7300459115473718,-96.0,-94.7,-94.0,-94.0,-94.0,-93.3,-93.0,-19.571428571428573,0.6462061726588642,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
41.894,-87.6225,66811,473,lte,4171,657,0.15751618316950372,-85.52815829528159,8.277184431994122,-109.0,-100.0,-88.0,-83.0,-80.0,-78.0,-74.0,-10.687975646879757,3.619694394779916,-22.0,-17.0,-11.0,-10.0,-8.0,-7.0,-6.0
41.894,-87.6225,125290,25,sub6,4171,159,0.03812035483097578,-101.9874213836478,5.714723845043561,-110.0,-108.0,-107.0,-104.0,-97.0,-93.0,-91.0,-15.654088050314465,1.7834579910582553,-21.0,-18.0,-17.0,-16.0,-14.0,-14.0,-13.0
41.894,-87.6225,125290,62,sub6,4171,265,0.06353392471829297,-101.03396226415094,8.453234619296548,-135.0,-110.0,-107.0,-102.0,-94.0,-92.0,-86.0,-16.211320754716983,3.790303636805015,-37.0,-20.0,-18.0,-15.0,-14.0,-13.0,-12.0
41.894,-87.6225,125290,680,sub6,4171,4,0.0009590026372572524,-100.0,1.1547005383792515,-101.0,-101.0,-101.0,-100.0,-99.0,-99.0,-99.0,-20.0,2.309401076758503,-22.0,-22.0,-22.0,-20.0,-18.0,-18.0,-18.0
41.894,-87.6225,125290,815,sub6,4171,12,0.0028770079117717575,-106.16666666666667,2.5524794837866014,-112.0,-107.9,-107.0,-106.5,-104.5,-103.0,-103.0,-18.666666666666668,1.497472618255253,-21.0,-20.9,-20.0,-18.0,-17.75,-17.0,-17.0
41.894,-87.6225,125290,825,sub6,4171,5,0.0011987532965715656,-129.6,12.720062892926277,-139.0,-139.0,-139.0,-131.0,-131.0,-117.2,-108.0,-33.0,8.215838362577491,-39.0,-39.0,-39.0,-34.0,-34.0,-25.0,-19.0
41.894,-87.6225,125290,846,sub6,4171,304,0.07288420043155118,-103.6842105263158,6.4069074241018145,-138.0,-107.0,-105.0,-103.0,-101.0,-98.0,-91.0,-18.67105263157895,4.646978244956819,-39.0,-24.0,-21.0,-18.0,-15.0,-14.0,-13.0
41.894,-87.6225,519630,106,sub6,4171,36,0.008631023735315272,-112.86111111111111,0.9305229797662258,-115.0,-114.0,-113.0,-113.0,-112.0,-112.0,-111.0,-16.75,0.6035608621222174,-18.0,-17.0,-17.0,-17.0,-16.0,-16.0,-16.0
41.894,-87.6225,519630,115,sub6,4171,13,0.0031167585710860706,-113.07692307692308,2.019139192062567,-116.0,-116.0,-114.0,-113.0,-111.0,-111.0,-111.0,-15.76923076923077,1.3789543689024493,-20.0,-18.8,-17.0,-17.0,-17.0,-15.2,-15.0
41.894,-87.6225,519630,168,sub6,4171,83,0.01989930472308799,-108.92771084337349,4.452412698997933,-118.0,-114.0,-112.5,-109.0,-106.0,-103.0,-98.0,-13.325301204819278,2.2012561085172604,-20.0,-16.0,-15.0,-13.5,-12.0,-11.0,-11.0
41.894,-87.6225,519630,238,sub6,4171,26,0.006233517142172141,-116.3076923076923,6.816270128269453,-136.0,-128.0,-116.5,-114.0,-113.0,-110.5,-110.0,-19.5,5.8395205282625735,-37.0,-29.0,-19.0,-17.0,-16.25,-15.5,-15.0
41.894,-87.6225,519630,276,sub6,4171,48,0.01150803164708703,-113.22916666666667,5.360373055187496,-135.0,-117.6,-115.0,-112.0,-110.0,-108.0,-105.0,-16.479166666666668,4.164181076802982,-36.0,-19.0,-19.0,-17.0,-15.0,-15.0,-11.0
41.894,-87.6225,519630,302,sub6,4171,199,0.047710381203548306,-101.88442211055276,2.7250629763297582,-108.0,-106.0,-104.0,-101.0,-100.0,-99.0,-96.0,-11.025125628140703,0.7391470331587058,-14.0,-12.0,-12.0,-11.0,-11.0,-10.0,-10.0
41.894,-87.6225,519630,440,sub6,4171,49,0.011747782306401342,-111.77551020408163,1.388423958463471,-115.0,-113.19999999999999,-113.0,-112.0,-111.0,-110.0,-109.0,-15.877551020408163,1.1120768749710652,-19.0,-18.0,-18.0,-17.0,-16.0,-16.0,-15.0
41.894,-87.6225,519630,719,sub6,4171,11,0.0026372572524574443,-121.72727272727273,7.93839919745674,-137.0,-132.0,-126.0,-119.0,-118.0,-113.0,-112.0,-24.90909090909091,6.87683859712507,-38.0,-34.0,-29.5,-21.0,-20.0,-19.0,-18.0
41.894,-87.6225,519630,754,sub6,4171,191,0.045792375929033804,-107.47643979057591,3.99844968578783,-119.0,-113.0,-110.0,-108.0,-104.0,-102.0,-100.0,-14.602094240837696,1.9456358649817866,-20.0,-18.0,-16.0,-14.0,-13.75,-13.0,-12.0
41.894,-87.622,66811,51,lte,1828,20,0.010940919037199124,-102.85,4.439950213092129,-112.0,-105.4,-105.0,-103.0,-101.0,-99.9,-89.0,-22.0,2.615741818902985,-30.0,-23.4,-22.0,-22.0,-21.0,-20.0,-17.0
41.894,-87.622,66811,62,lte,1828,81,0.04431072210065645,-98.95061728395062,4.110660635980247,-108.0,-105.0,-102.0,-98.0,-95.0,-95.0,-93.0,-18.506172839506174,1.5010284540118106,-22.0,-20.0,-20.0,-18.0,-18.0,-16.0,-15.0
41.894,-87.622,66811,78,lte,1828,3,0.0016411378555798686,-97.66666666666667,2.5166114784235836,-100.0,-99.6,-99.0,-98.0,-96.5,-95.6,-95.0,-21.0,1.0,-22.0,-21.8,-21.5,-21.0,-20.5,-20.2,-20.0
41.894,-87.622,66811,90,lte,1828,126,0.06892778993435449,-99.5952380952381,4.840129868387536,-112.0,-105.0,-103.0,-99.5,-96.25,-94.0,-88.0,-20.27777777777778,3.236390307460183,-26.0,-24.0,-22.0,-21.0,-19.0,-16.0,-10.0
41.894,-87.622,66811,114,lte,1828,36,0.019693654266958426,-100.75,4.218158027250419,-110.0,-106.5,-104.0,-99.5,-97.0,-96.0,-94.0,-20.555555555555557,1.9338258814284546,-24.0,-23.0,-21.25,-20.0,-20.0,-19.0,-15.0
41.894,-87.622,66811,231,lte,1828,60,0.03282275711159737,-100.48333333333333,4.615712540863763,-114.0,-106.0,-104.0,-101.0,-96.0,-95.0,-92.0,-22.166666666666668,1.699119080499514,-28.0,-24.0,-23.0,-22.0,-21.0,-20.0,-19.0
41.894,-87.622,66811,255,lte,1828,15,0.008205689277899343,-100.73333333333333,1.0327955589886444,-103.0,-102.0,-101.0,-101.0,-100.0,-100.0,-99.0,-22.866666666666667,1.1872336794093272,-25.0,-24.0,-24.0,-23.0,-22.0,-21.4,-21.0
41.894,-87.622,66811,286,lte,1828,2,0.0010940919037199124,-99.0,2.8284271247461903,-101.0,-100.60000000000001,-100.0,-99.0,-98.0,-97.39999999999999,-97.0,-21.5,2.1213203435596424,-23.0,-22.7,-22.25,-21.5,-20.75,-20.3,-20.0
41.894,-87.622,66811,373,lte,1828,51,0.027899343544857767,-101.13725490196079,3.435226966843019,-109.0,-106.0,-103.0,-101.0,-99.0,-97.0,-93.0,-20.980392156862745,1.3926980444939439,-24.0,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0
41.894,-87.622,66811,435,lte,1828,9,0.004923413566739606,-103.33333333333333,4.5,-113.0,-106.6,-105.0,-103.0,-100.0,-98.80000000000001,-98.0,-20.22222222222222,1.3944333775567925,-23.0,-21.4,-21.0,-20.0,-20.0,-18.799999999999997,-18.0
41.894,-87.622,66811,473,lte,1828,856,0.4682713347921225,-85.3785046728972,3.6908872268894326,-96.0,-92.0,-87.0,-84.0,-83.0,-81.0,-79.0,-8.12733644859813,1.1276017748714915,-11.0,-10.0,-9.0,-8.0,-7.0,-7.0,-5.0
41.894,-87.622,125290,25,sub6,1828,51,0.027899343544857767,-104.50980392156863,4.768113039849655,-128.0,-108.0,-107.0,-105.0,-103.0,-98.0,-98.0,-17.098039215686274,2.467832263025867,-32.0,-19.0,-17.5,-16.0,-16.0,-16.0,-15.0
41.894,-87.622,125290,62,sub6,1828,177,0.09682713347921225,-99.87005649717514,4.298527297646034,-109.0,-105.0,-103.0,-101.0,-96.0,-94.0,-92.0,-13.875706214689265,1.6842612636134828,-18.0,-16.0,-15.0,-13.0,-13.0,-12.0,-11.0
41.894,-87.622,125290,815,sub6,1828,19,0.010393873085339168,-108.42105263157895,0.9612370197756299,-111.0,-109.2,-109.0,-108.0,-108.0,-107.8,-107.0,-17.210526315789473,1.134261745631201,-19.0,-19.0,-18.0,-17.0,-16.0,-16.0,-16.0
41.894,-87.622,125290,825,sub6,1828,102,0.05579868708971553,-102.73529411764706,4.056351749614267,-110.0,-106.89999999999999,-105.0,-103.0,-101.0,-100.0,-91.0,-15.705882352941176,1.8433086658254718,-21.0,-18.0,-17.0,-15.0,-14.25,-14.0,-13.0
41.894,-87.622,125290,846,sub6,1828,201,0.10995623632385121,-105.64676616915423,4.567231326531398,-127.0,-110.0,-107.0,-105.0,-103.0,-101.0,-97.0,-18.084577114427862,3.3072361490032174,-33.0,-21.0,-19.0,-17.0,-16.0,-15.0,-13.0
41.894,-87.622,519630,168,sub6,1828,9,0.004923413566739606,-93.88888888888889,0.33333333333333337,-94.0,-94.0,-94.0,-94.0,-94.0,-93.80000000000001,-93.0,-8.88888888888889,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.894,-87.622,519630,276,sub6,1828,9,0.004923413566739606,-105.0,1.7320508075688772,-107.0,-107.0,-105.0,-105.0,-105.0,-104.2,-101.0,-14.666666666666666,0.5345224838248488,-17.0,-17.0,-17.0,-16.5,-16.0,-16.0,-16.0
41.894,-87.622,519630,302,sub6,1828,1,0.0005470459518599562,-102.0,nan,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,0.0,None,None,None,None,None,None,None,None
41.894,-87.6215,1123,6,lte,3337,3,0.0008990110878034162,-83.66666666666667,2.5166114784235836,-86.0,-85.6,-85.0,-84.0,-82.5,-81.6,-81.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
41.894,-87.6215,1123,8,lte,3337,3,0.0008990110878034162,-86.0,4.0,-90.0,-89.2,-88.0,-86.0,-84.0,-82.80000000000001,-82.0,-20.0,1.7320508075688772,-21.0,-21.0,-21.0,-21.0,-19.5,-18.6,-18.0
41.894,-87.6215,1123,357,lte,3337,3,0.0008990110878034162,-82.0,3.605551275463989,-86.0,-85.0,-83.5,-81.0,-80.0,-79.4,-79.0,-16.0,1.0,-17.0,-16.8,-16.5,-16.0,-15.5,-15.2,-15.0
41.894,-87.6215,1123,384,lte,3337,3,0.0008990110878034162,-71.33333333333333,0.5773502691896257,-72.0,-71.8,-71.5,-71.0,-71.0,-71.0,-71.0,-10.333333333333334,2.081665999466133,-12.0,-11.8,-11.5,-11.0,-9.5,-8.6,-8.0
41.894,-87.6215,1123,414,lte,3337,3,0.0008990110878034162,-84.0,1.7320508075688772,-85.0,-85.0,-85.0,-85.0,-83.5,-82.60000000000001,-82.0,-20.0,1.0,-21.0,-20.8,-20.5,-20.0,-19.5,-19.2,-19.0
41.894,-87.6215,1123,415,lte,3337,3,0.0008990110878034162,-84.0,2.0,-86.0,-85.6,-85.0,-84.0,-83.0,-82.4,-82.0,-19.333333333333332,0.5773502691896258,-20.0,-19.8,-19.5,-19.0,-19.0,-19.0,-19.0
41.894,-87.6215,66811,51,lte,3337,14,0.004195385076415942,-100.28571428571429,2.6436737675081985,-104.0,-102.7,-102.0,-101.0,-99.25,-96.19999999999999,-95.0,-22.785714285714285,1.5281246137553164,-27.0,-24.400000000000002,-23.0,-22.0,-22.0,-22.0,-21.0
41.894,-87.6215,66811,53,lte,3337,13,0.003895714713814804,-97.15384615384616,1.1435437497937313,-99.0,-98.80000000000001,-98.0,-97.0,-97.0,-96.0,-95.0,-18.692307692307693,0.6304251719561152,-20.0,-19.0,-19.0,-19.0,-18.0,-18.0,-18.0
41.894,-87.6215,66811,62,lte,3337,276,0.0827090200779143,-102.57608695652173,4.651256789655905,-111.0,-108.0,-106.0,-104.0,-98.0,-96.0,-91.0,-19.054347826086957,1.4221427912052556,-23.0,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0
41.894,-87.6215,66811,78,lte,3337,6,0.0017980221756068325,-106.83333333333333,3.7638632635454057,-111.0,-110.0,-108.75,-107.5,-106.25,-103.0,-100.0,-23.0,1.7888543819998317,-25.0,-24.5,-24.0,-23.5,-22.25,-21.0,-20.0
41.894,-87.6215,66811,90,lte,3337,29,0.008690440515433023,-102.48275862068965,4.815308102107964,-113.0,-109.4,-106.0,-101.0,-100.0,-98.80000000000001,-93.0,-23.137931034482758,2.166698244054344,-27.0,-26.0,-25.0,-23.0,-21.0,-20.8,-20.0
41.894,-87.6215,66811,114,lte,3337,368,0.11027869343721906,-101.9429347826087,4.070831188828908,-111.0,-106.0,-105.0,-103.0,-100.0,-97.0,-90.0,-17.61141304347826,2.7171029938275177,-26.0,-21.0,-19.0,-18.0,-16.0,-14.0,-10.0
41.894,-87.6215,66811,115,lte,3337,13,0.003895714713814804,-107.61538461538461,2.3287500774185546,-111.0,-110.6,-109.0,-108.0,-106.0,-105.19999999999999,-103.0,-20.46153846153846,1.2659242088545832,-23.0,-22.599999999999998,-21.0,-20.0,-20.0,-19.2,-19.0
41.894,-87.6215,66811,231,lte,3337,9,0.0026970332634102486,-103.55555555555556,4.850544070285083,-109.0,-109.0,-108.0,-105.0,-100.0,-99.0,-95.0,-22.555555555555557,1.8782379449307742,-26.0,-24.400000000000002,-24.0,-22.0,-21.0,-20.8,-20.0
41.894,-87.6215,66811,246,lte,3337,9,0.0026970332634102486,-107.44444444444444,1.8782379449307742,-110.0,-110.0,-108.0,-107.0,-107.0,-105.6,-104.0,-20.555555555555557,1.0137937550497034,-22.0,-21.2,-21.0,-21.0,-20.0,-19.0,-19.0
41.894,-87.6215,66811,248,lte,3337,9,0.0026970332634102486,-107.44444444444444,1.0137937550497034,-109.0,-108.2,-108.0,-108.0,-107.0,-106.0,-106.0,-20.333333333333332,0.7071067811865475,-21.0,-21.0,-21.0,-20.0,-20.0,-19.8,-19.0
41.894,-87.6215,66811,255,lte,3337,20,0.005993407252022775,-106.65,4.47537119895334,-114.0,-110.2,-109.25,-108.0,-103.0,-99.9,-98.0,-22.0,2.406132515928939,-27.0,-26.0,-23.0,-22.0,-20.0,-19.0,-19.0
41.894,-87.6215,66811,373,lte,3337,14,0.004195385076415942,-101.64285714285714,5.343682724015814,-111.0,-108.7,-105.25,-101.5,-98.0,-94.89999999999999,-94.0,-22.142857142857142,1.7032612545052803,-25.0,-24.0,-23.75,-22.0,-21.0,-20.0,-20.0
41.894,-87.6215,66811,435,lte,3337,9,0.0026970332634102486,-106.55555555555556,1.4240006242195884,-109.0,-108.2,-107.0,-106.0,-106.0,-105.6,-104.0,-19.88888888888889,0.7817359599705715,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-19.0
41.894,-87.6215,66811,473,lte,3337,603,0.18070122864848667,-90.22056384742952,6.291858501466653,-101.0,-98.0,-97.0,-89.0,-84.0,-82.0,-80.0,-9.371475953565506,1.7112047136725714,-14.0,-11.0,-11.0,-9.0,-8.0,-7.0,-5.0
41.894,-87.6215,125290,25,sub6,3337,38,0.011387473778843273,-107.44736842105263,4.446057278089982,-129.0,-111.0,-109.0,-107.0,-105.0,-103.0,-102.0,-18.36842105263158,2.8228895741160187,-33.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0
41.894,-87.6215,125290,62,sub6,3337,238,0.07132154629907102,-98.73529411764706,4.107379141890789,-108.0,-104.0,-102.0,-99.0,-96.0,-93.69999999999999,-90.0,-13.752100840336135,1.656560859154797,-19.0,-16.0,-15.0,-14.0,-12.0,-12.0,-11.0
41.894,-87.6215,125290,825,sub6,3337,205,0.06143242433323344,-101.44878048780488,7.078243452174053,-135.0,-108.0,-106.0,-103.0,-96.0,-92.0,-89.0,-15.726829268292683,3.25599179118087,-37.0,-19.0,-17.0,-16.0,-14.0,-13.0,-11.0
41.894,-87.6215,125290,846,sub6,3337,326,0.09769253820797123,-107.3282208588957,5.450724826351971,-127.0,-112.0,-110.0,-108.0,-104.0,-101.0,-98.0,-20.355828220858896,3.5321485840252955,-33.0,-25.0,-22.0,-19.0,-18.0,-17.0,-14.0
41.894,-87.6215,519630,276,sub6,3337,554,0.16601738088103088,-98.9043321299639,2.693482053929974,-105.0,-103.0,-101.0,-99.0,-97.0,-95.0,-92.0,-11.451263537906136,1.1494266024874773,-16.0,-13.0,-12.0,-11.0,-11.0,-10.0,-10.0
41.894,-87.6215,519630,302,sub6,3337,554,0.16601738088103088,-100.71480144404332,2.6971750770591334,-107.0,-104.0,-103.0,-101.0,-99.0,-97.0,-95.0,-11.898916967509026,1.1683553889753704,-18.0,-13.0,-12.0,-12.0,-11.0,-11.0,-10.0
41.894,-87.6215,519630,463,sub6,3337,6,0.0017980221756068325,-121.16666666666667,5.52871293039046,-132.0,-127.0,-121.25,-118.5,-118.0,-118.0,-118.0,-22.5,5.205766033928148,-32.0,-28.5,-24.0,-20.0,-19.0,-19.0,-19.0
41.894,-87.6215,519630,754,sub6,3337,6,0.0017980221756068325,-117.66666666666667,6.65331997326648,-130.0,-124.5,-118.5,-116.5,-113.0,-112.0,-112.0,-21.666666666666668,5.046450898073483,-31.0,-27.0,-22.5,-20.5,-18.5,-17.5,-17.0
41.894,-87.621,1123,6,lte,2677,3,0.0011206574523720584,-82.33333333333333,1.5275252316519468,-84.0,-83.60000000000001,-83.0,-82.0,-81.5,-81.19999999999999,-81.0,-20.0,1.0,-21.0,-20.8,-20.5,-20.0,-19.5,-19.2,-19.0
41.894,-87.621,1123,8,lte,2677,6,0.0022413149047441168,-85.16666666666667,2.7141603981096374,-88.0,-88.0,-87.5,-85.0,-84.0,-82.5,-81.0,-21.833333333333332,0.752772652709081,-23.0,-22.5,-22.0,-22.0,-21.25,-21.0,-21.0
41.894,-87.621,1123,357,lte,2677,6,0.0022413149047441168,-80.33333333333333,2.875181153713043,-84.0,-83.5,-82.25,-80.0,-79.25,-77.5,-76.0,-16.833333333333332,1.7224014243685084,-19.0,-18.5,-17.75,-17.0,-16.25,-15.0,-14.0
