grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.881,-87.6715,55942,314,lte,33262,3,9.019301304792256e-05,-125.0,1.7320508075688772,-127.0,-126.4,-125.5,-124.0,-124.0,-124.0,-124.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
41.881,-87.6715,55942,326,lte,33262,4,0.0001202573507305634,-126.0,1.0,-127.0,-126.80000000000001,-126.5,-126.0,-125.5,-125.19999999999999,-125.0,-19.666666666666668,1.1547005383792515,-21.0,-20.6,-20.0,-19.0,-19.0,-19.0,-19.0
41.881,-87.6715,55942,353,lte,33262,1,3.006433768264085e-05,-126.0,nan,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.881,-87.6715,56044,308,lte,33262,6,0.00018038602609584512,-120.5,2.7386127875258306,-122.0,-122.0,-122.0,-121.5,-121.0,-118.0,-115.0,-16.0,0.6324555320336759,-17.0,-16.5,-16.0,-16.0,-16.0,-15.5,-15.0
41.881,-87.6715,56044,326,lte,33262,8,0.0002405147014611268,-114.83333333333333,0.7527726527090811,-116.0,-115.5,-115.0,-115.0,-114.25,-114.0,-114.0,-10.0,2.0,-14.0,-12.0,-9.75,-9.0,-9.0,-9.0,-9.0
41.881,-87.6715,56140,152,lte,33262,2,6.01286753652817e-05,-126.0,1.4142135623730951,-127.0,-126.8,-126.5,-126.0,-125.5,-125.2,-125.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.881,-87.6715,56140,230,lte,33262,4,0.0001202573507305634,-120.0,1.8257418583505538,-122.0,-121.69999999999999,-121.25,-120.0,-118.75,-118.30000000000001,-118.0,-14.25,1.5,-16.0,-15.7,-15.25,-14.0,-13.0,-13.0,-13.0
41.881,-87.6715,56140,326,lte,33262,6,0.00018038602609584512,-126.5,2.516611478423583,-130.0,-128.8,-127.0,-126.0,-125.5,-124.6,-124.0,-20.0,2.160246899469287,-23.0,-22.099999999999998,-20.75,-19.5,-18.75,-18.3,-18.0
41.881,-87.6715,56140,353,lte,33262,2,6.01286753652817e-05,-122.5,0.7071067811865476,-123.0,-122.9,-122.75,-122.5,-122.25,-122.1,-122.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.881,-87.6715,56242,152,lte,33262,11,0.0003307077145090494,-123.45454545454545,2.46429041972071,-130.0,-125.0,-124.0,-123.0,-122.0,-122.0,-121.0,-19.818181818181817,2.2279219832921355,-24.0,-23.0,-21.0,-19.0,-19.0,-17.0,-17.0
41.881,-87.6715,56242,308,lte,33262,103,0.0030966267813120076,-122.3495145631068,2.503756933419972,-129.0,-125.0,-124.0,-122.0,-121.0,-119.0,-115.0,-19.95145631067961,1.5170833780691506,-25.0,-21.0,-21.0,-20.0,-19.0,-18.0,-16.0
41.881,-87.6715,56242,326,lte,33262,123,0.0036979135349648248,-114.42056074766356,3.4696456868143795,-127.0,-118.0,-117.0,-115.0,-113.0,-110.0,-105.0,-12.16822429906542,2.6152166521905125,-18.0,-17.0,-13.5,-11.0,-10.0,-10.0,-8.0
41.881,-87.6715,56440,152,lte,33262,60,0.001803860260958451,-122.38333333333334,2.4012120291718406,-128.0,-125.0,-124.0,-122.0,-121.0,-119.9,-117.0,-18.416666666666668,1.5545631755148024,-21.0,-20.0,-20.0,-18.0,-17.0,-16.9,-15.0
41.881,-87.6715,56440,308,lte,33262,98,0.0029463050928988034,-122.91836734693878,2.638624561207081,-131.0,-126.0,-125.0,-123.0,-121.0,-119.0,-116.0,-19.43877551020408,1.2104896047077014,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
41.881,-87.6715,56440,326,lte,33262,119,0.0035776561842342613,-114.64864864864865,3.3995952931559597,-125.0,-119.0,-117.0,-114.0,-112.0,-111.0,-106.0,-11.297297297297296,2.1217256895555328,-20.0,-14.0,-12.0,-11.0,-10.0,-9.0,-8.0
41.881,-87.6715,66536,23,lte,33262,5,0.00015032168841320426,-89.0,2.9154759474226504,-93.0,-92.19999999999999,-91.0,-88.0,-87.0,-86.4,-86.0,-21.0,0.7071067811865476,-22.0,-21.6,-21.0,-21.0,-21.0,-20.4,-20.0
41.881,-87.6715,66536,28,lte,33262,8,0.0002405147014611268,-75.75,0.7071067811865476,-77.0,-76.3,-76.0,-76.0,-75.0,-75.0,-75.0,-19.875,0.6408699444616557,-21.0,-20.3,-20.0,-20.0,-19.75,-19.0,-19.0
41.881,-87.6715,66536,38,lte,33262,12,0.00036077205219169024,-81.83333333333333,2.1248885888797826,-85.0,-83.9,-83.0,-82.0,-81.0,-78.3,-78.0,-19.666666666666668,0.6513389472789296,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
41.881,-87.6715,66536,45,lte,33262,3,9.019301304792256e-05,-80.0,1.0,-81.0,-80.8,-80.5,-80.0,-79.5,-79.2,-79.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
41.881,-87.6715,66536,65,lte,33262,11,0.0003307077145090494,-103.9090909090909,0.7006490497453707,-105.0,-105.0,-104.0,-104.0,-103.5,-103.0,-103.0,-18.90909090909091,0.8312094145936334,-20.0,-20.0,-19.0,-19.0,-19.0,-18.0,-17.0
41.881,-87.6715,66536,75,lte,33262,15,0.00045096506523961276,-83.4,1.2421180068162374,-86.0,-85.0,-84.0,-83.0,-82.5,-82.0,-82.0,-19.4,0.50709255283711,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0
41.881,-87.6715,66536,76,lte,33262,2327,0.06995971378750526,-83.94972067039106,5.930346534994633,-105.0,-91.0,-88.0,-85.0,-79.0,-76.0,-66.0,-15.546196819939837,1.901800730811389,-23.0,-18.0,-17.0,-16.0,-14.0,-13.0,-8.0
41.881,-87.6715,66536,77,lte,33262,107,0.003216884132042571,-84.14018691588785,2.7828606095670727,-91.0,-88.0,-86.0,-84.0,-82.0,-81.0,-79.0,-21.009345794392523,0.9059064792292328,-23.0,-22.0,-22.0,-21.0,-20.0,-20.0,-19.0
41.881,-87.6715,66536,82,lte,33262,9,0.00027057903914376767,-89.88888888888889,2.0275875100994067,-93.0,-92.2,-92.0,-89.0,-89.0,-87.8,-87.0,-18.0,0.7071067811865476,-19.0,-19.0,-18.0,-18.0,-18.0,-17.0,-17.0
41.881,-87.6715,66536,85,lte,33262,175,0.005261259094462149,-95.08571428571429,7.265773283839173,-109.0,-104.6,-100.0,-96.0,-89.0,-86.0,-75.0,-19.66857142857143,4.498260930151863,-30.0,-27.0,-20.0,-19.0,-18.0,-14.0,-9.0
41.881,-87.6715,66536,115,lte,33262,62,0.0018639889363237328,-99.37096774193549,5.6459295390217275,-110.0,-107.0,-103.0,-98.0,-97.0,-94.0,-79.0,-18.548387096774192,1.4220444685910667,-23.0,-19.9,-19.0,-18.0,-18.0,-18.0,-14.0
41.881,-87.6715,66536,135,lte,33262,2461,0.07398833503697913,-82.10930516050387,8.703321413270503,-103.0,-91.0,-88.0,-84.0,-79.0,-71.0,-56.0,-15.461600975213328,2.328649883809265,-22.0,-18.0,-17.0,-16.0,-14.0,-13.0,-7.0
41.881,-87.6715,66536,136,lte,33262,38,0.0011424448319403524,-82.86842105263158,2.7915998767690975,-89.0,-87.0,-85.0,-82.0,-81.0,-80.0,-78.0,-18.81578947368421,0.6516201495853711,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0
41.881,-87.6715,66536,137,lte,33262,47,0.00141302387108412,-83.61702127659575,2.4366155384356722,-88.0,-87.0,-85.0,-84.0,-82.0,-80.0,-78.0,-20.74468085106383,1.580699970244099,-24.0,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0
41.881,-87.6715,66536,160,lte,33262,8,0.0002405147014611268,-88.625,1.5979898086569353,-92.0,-89.9,-89.0,-88.5,-87.75,-87.0,-87.0,-18.875,0.3535533905932738,-19.0,-19.0,-19.0,-19.0,-19.0,-18.700000000000003,-18.0
41.881,-87.6715,66536,181,lte,33262,1,3.006433768264085e-05,-102.0,nan,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.881,-87.6715,66536,202,lte,33262,2,6.01286753652817e-05,-104.5,0.7071067811865476,-105.0,-104.9,-104.75,-104.5,-104.25,-104.10000000000001,-104.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.881,-87.6715,66536,207,lte,33262,41,0.0012326378449882748,-81.3170731707317,3.266795252156492,-89.0,-85.0,-83.0,-81.0,-79.0,-78.0,-76.0,-19.317073170731707,1.1278081483622093,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0
41.881,-87.6715,66536,208,lte,33262,55,0.0016535385725452469,-82.65454545454546,5.125167320911588,-98.0,-86.6,-84.0,-82.0,-80.0,-77.4,-73.0,-18.6,1.2707536404885154,-22.0,-20.0,-19.0,-18.0,-18.0,-17.0,-15.0
41.881,-87.6715,66536,209,lte,33262,2381,0.07158318802236786,-82.3334733305334,5.696572099711248,-109.0,-88.0,-85.0,-82.0,-79.0,-76.0,-63.0,-15.354472910541789,2.0773715680455043,-23.0,-19.0,-16.0,-15.0,-14.0,-13.0,-10.0
41.881,-87.6715,66536,213,lte,33262,4,0.0001202573507305634,-88.0,2.943920288775949,-91.0,-90.4,-89.5,-88.5,-87.0,-85.19999999999999,-84.0,-20.5,0.5773502691896257,-21.0,-21.0,-21.0,-20.5,-20.0,-20.0,-20.0
41.881,-87.6715,66536,215,lte,33262,13,0.00039083638987433104,-95.46153846153847,1.5063966175050878,-98.0,-96.8,-96.0,-96.0,-95.0,-94.0,-92.0,-21.153846153846153,1.908147174886057,-24.0,-23.8,-23.0,-20.0,-20.0,-19.0,-19.0
41.881,-87.6715,66536,222,lte,33262,42,0.0012627021826709158,-88.95238095238095,2.294770097973905,-93.0,-91.9,-90.0,-89.0,-88.0,-86.1,-82.0,-19.166666666666668,0.9856696786688502,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0,-16.0
41.881,-87.6715,66536,230,lte,33262,85,0.0025554687030244724,-100.14117647058823,2.619309892648346,-107.0,-103.0,-102.0,-100.0,-98.0,-97.0,-94.0,-18.823529411764707,1.0255831162276983,-21.0,-20.0,-19.0,-19.0,-18.0,-17.39999999999999,-16.0
41.881,-87.6715,66536,243,lte,33262,483,0.014521075100715531,-80.10766045548654,8.36466605974855,-108.0,-89.0,-83.0,-78.0,-75.0,-71.0,-65.0,-16.333333333333332,4.278997568781457,-24.0,-20.0,-20.0,-18.0,-14.0,-9.0,-7.0
41.881,-87.6715,66536,244,lte,33262,22,0.0006614154290180988,-84.31818181818181,4.550105845303294,-93.0,-90.9,-88.0,-82.5,-81.0,-79.1,-79.0,-18.40909090909091,0.5903260526902471,-19.0,-19.0,-19.0,-18.0,-18.0,-18.0,-17.0
41.881,-87.6715,66536,259,lte,33262,8,0.0002405147014611268,-83.625,2.615202805574687,-88.0,-86.6,-84.5,-84.0,-81.75,-80.7,-80.0,-19.875,0.3535533905932738,-20.0,-20.0,-20.0,-20.0,-20.0,-19.7,-19.0
41.881,-87.6715,66536,273,lte,33262,14,0.0004209007275569719,-83.28571428571429,1.3827826698682306,-85.0,-85.0,-84.0,-83.5,-82.25,-81.3,-81.0,-20.714285714285715,0.6112498455021265,-22.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
41.881,-87.6715,66536,274,lte,33262,13,0.00039083638987433104,-81.15384615384616,2.230327100305911,-88.0,-82.0,-81.0,-81.0,-80.0,-80.0,-79.0,-19.076923076923077,0.2773500981126145,-20.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.881,-87.6715,66536,275,lte,33262,2033,0.06112079850880885,-84.9021151008362,4.612521520395906,-107.0,-90.0,-88.0,-85.0,-81.0,-79.0,-73.0,-17.36104279390064,1.885892845691812,-23.0,-20.0,-19.0,-17.0,-16.0,-15.0,-11.0
41.881,-87.6715,66536,290,lte,33262,183,0.005501773795923276,-87.98907103825137,5.625676097134539,-101.0,-95.0,-93.0,-87.0,-83.5,-81.0,-75.0,-19.918032786885245,1.3419898539668187,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0
41.881,-87.6715,66536,303,lte,33262,4,0.0001202573507305634,-90.0,2.160246899469287,-92.0,-91.69999999999999,-91.25,-90.5,-89.25,-87.9,-87.0,-18.75,1.2583057392117916,-20.0,-19.700000000000003,-19.25,-19.0,-18.5,-17.599999999999998,-17.0
41.881,-87.6715,66536,327,lte,33262,5,0.00015032168841320426,-85.4,2.792848008753788,-88.0,-88.0,-88.0,-86.0,-83.0,-82.4,-82.0,-19.6,1.51657508881031,-21.0,-21.0,-21.0,-20.0,-18.0,-18.0,-18.0
41.881,-87.6715,66536,328,lte,33262,835,0.02510372196500511,-87.2622754491018,4.439786554357928,-102.0,-92.0,-91.0,-88.0,-83.5,-81.0,-77.0,-18.72814371257485,1.0067450118526922,-23.0,-20.0,-19.0,-19.0,-18.0,-18.0,-15.0
41.881,-87.6715,66536,329,lte,33262,8,0.0002405147014611268,-84.75,1.0350983390135313,-86.0,-86.0,-85.25,-85.0,-84.0,-83.69999999999999,-83.0,-20.875,0.3535533905932738,-21.0,-21.0,-21.0,-21.0,-21.0,-20.7,-20.0
41.881,-87.6715,66536,381,lte,33262,9,0.00027057903914376767,-83.22222222222223,1.481365736219265,-86.0,-85.19999999999999,-84.0,-83.0,-82.0,-82.0,-82.0,-18.333333333333332,0.5,-19.0,-19.0,-19.0,-18.0,-18.0,-18.0,-18.0
41.881,-87.6715,66536,382,lte,33262,1555,0.04675004509650652,-86.34790996784565,4.486127674347946,-102.0,-91.0,-89.0,-87.0,-83.0,-80.0,-68.0,-18.230868167202573,1.1625091378044916,-22.0,-20.0,-19.0,-18.0,-18.0,-17.0,-14.0
41.881,-87.6715,66536,383,lte,33262,8,0.0002405147014611268,-84.25,1.4880476182856899,-86.0,-85.3,-85.0,-84.5,-84.0,-83.1,-81.0,-19.5,1.4142135623730951,-21.0,-21.0,-21.0,-19.5,-18.0,-18.0,-18.0
41.881,-87.6715,66536,387,lte,33262,20,0.000601286753652817,-90.75,2.6729640555206244,-96.0,-95.1,-92.0,-90.5,-89.0,-88.0,-86.0,-19.1,0.6407232755171874,-20.0,-20.0,-19.25,-19.0,-19.0,-18.0,-18.0
41.881,-87.6715,66536,393,lte,33262,116,0.0034874631711863387,-83.64655172413794,10.626672194014478,-105.0,-100.0,-90.0,-81.0,-77.0,-70.0,-66.0,-19.232758620689655,1.5734634112195864,-23.0,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0
41.881,-87.6715,66536,468,lte,33262,7,0.00021045036377848595,-85.42857142857143,2.0701966780270626,-88.0,-87.4,-87.0,-86.0,-83.5,-83.0,-83.0,-20.142857142857142,1.2149857925879117,-22.0,-21.4,-21.0,-20.0,-19.0,-19.0,-19.0
41.881,-87.6715,176930,76,sub6,33262,404,0.012145992423786904,-85.03465346534654,13.063645960654435,-139.0,-99.69999999999999,-92.0,-80.0,-77.0,-74.0,-68.0,-18.504950495049506,3.478038186296226,-35.0,-23.0,-19.0,-18.0,-17.0,-15.0,-12.0
41.881,-87.6715,176930,81,sub6,33262,14,0.0004209007275569719,-99.21428571428571,7.127180599416806,-116.0,-110.7,-98.0,-97.0,-94.25,-94.0,-94.0,-19.571428571428573,3.155319945115543,-27.0,-23.4,-21.0,-19.0,-17.25,-16.299999999999997,-16.0
41.881,-87.6715,176930,85,sub6,33262,120,0.003607720521916902,-91.24166666666666,7.823682892704831,-132.0,-97.0,-94.0,-91.0,-88.0,-84.0,-73.0,-16.991666666666667,2.4716742644344922,-29.0,-20.0,-18.0,-17.0,-15.0,-14.0,-13.0
41.881,-87.6715,176930,115,sub6,33262,75,0.002254825326198064,-97.44,11.34738926992651,-133.0,-108.0,-99.5,-94.0,-91.0,-89.0,-78.0,-19.453333333333333,3.457437472156781,-30.0,-25.0,-20.0,-18.0,-18.0,-16.39999999999999,-15.0
41.881,-87.6715,176930,135,sub6,33262,1042,0.03132703986531177,-75.28406909788868,7.975341171881051,-131.0,-86.0,-80.0,-75.0,-70.0,-66.0,-51.0,-13.86852207293666,2.515081793967753,-30.0,-17.0,-15.0,-14.0,-12.0,-11.0,-10.0
41.881,-87.6715,176930,209,sub6,33262,983,0.029553243942035956,-74.8321464903357,8.262453057069084,-139.0,-82.0,-77.0,-73.0,-71.0,-68.0,-60.0,-14.13733468972533,3.064556565286437,-36.0,-18.0,-15.0,-13.0,-12.0,-11.0,-10.0
41.881,-87.6715,176930,222,sub6,33262,3,9.019301304792256e-05,-97.0,13.856406460551018,-113.0,-108.2,-101.0,-89.0,-89.0,-89.0,-89.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.881,-87.6715,176930,243,sub6,33262,160,0.004810294029222536,-85.35,19.781256613459803,-139.0,-124.10000000000001,-89.0,-78.0,-73.0,-69.0,-65.0,-20.10625,6.203667889484323,-38.0,-29.099999999999998,-24.0,-18.0,-16.0,-14.0,-10.0
41.881,-87.6715,176930,244,sub6,33262,22,0.0006614154290180988,-90.45454545454545,15.30243451756949,-130.0,-106.9,-104.0,-81.5,-78.0,-77.1,-75.0,-19.681818181818183,3.3860549265137396,-27.0,-24.0,-21.75,-19.0,-18.0,-16.099999999999998,-14.0
41.881,-87.6715,176930,275,sub6,33262,566,0.01701641512837472,-83.73321554770318,13.738049709436332,-139.0,-103.0,-85.0,-79.0,-76.0,-74.0,-69.0,-18.604240282685513,4.4477994605509235,-38.0,-25.0,-20.0,-17.0,-16.0,-14.0,-12.0
41.881,-87.6715,176930,328,sub6,33262,3,9.019301304792256e-05,-96.33333333333333,7.3711147958319945,-102.0,-101.4,-100.5,-99.0,-93.5,-90.2,-88.0,-20.666666666666668,2.081665999466133,-23.0,-22.400000000000002,-21.5,-20.0,-19.5,-19.2,-19.0
41.881,-87.6715,176930,382,sub6,33262,125,0.0037580422103301063,-85.848,14.320105424012725,-138.0,-106.0,-87.0,-80.0,-77.0,-75.0,-72.0,-19.52,4.258956407081358,-34.0,-25.6,-21.0,-19.0,-16.0,-15.0,-13.0
41.881,-87.6715,176930,433,sub6,33262,19,0.0005712224159701762,-98.57894736842105,13.504385252673725,-136.0,-106.4,-97.5,-95.0,-92.0,-91.0,-90.0,-20.36842105263158,3.5466811765960937,-30.0,-23.6,-20.0,-19.0,-19.0,-18.0,-18.0
41.881,-87.6715,2071667,1,mw,33262,94,0.00282604774216824,-110.58510638297872,15.412890551413494,-127.0,-124.0,-121.0,-118.5,-88.0,-87.0,-86.0,-14.24468085106383,3.317228309973492,-22.0,-18.0,-17.0,-14.0,-10.0,-10.0,-10.0
41.881,-87.6715,2071667,2,mw,33262,155,0.004659972340809332,-122.58064516129032,6.6380162188204865,-139.0,-129.6,-127.0,-124.0,-116.0,-114.0,-108.0,-18.883870967741935,4.571161491988657,-35.0,-25.0,-22.0,-18.0,-15.0,-13.0,-11.0
41.881,-87.6715,2071667,103,mw,33262,20,0.000601286753652817,-127.95,3.6631163034541476,-139.0,-130.3,-129.25,-128.0,-125.75,-123.9,-123.0,-22.1,4.089781875537335,-38.0,-22.400000000000002,-22.0,-21.5,-20.75,-20.0,-17.0
41.881,-87.6715,2071667,104,mw,33262,138,0.004148878600204437,-127.02173913043478,4.250319681071572,-139.0,-133.0,-130.0,-126.0,-124.0,-122.0,-117.0,-21.42753623188406,4.853906066717514,-37.0,-28.299999999999997,-23.75,-21.0,-18.0,-16.0,-13.0
41.881,-87.6715,2071667,267,mw,33262,127,0.003818170885695388,-102.33858267716535,8.692471174419287,-133.0,-109.0,-107.0,-105.0,-95.5,-91.6,-86.0,-10.740157480314961,2.4823587043189157,-30.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.881,-87.6715,2071667,268,mw,33262,113,0.0033972701581384164,-118.34513274336283,3.2835355278387066,-127.0,-121.8,-120.0,-119.0,-117.0,-113.2,-109.0,-15.867256637168142,2.11501614642081,-21.0,-18.799999999999997,-17.0,-16.0,-15.0,-13.0,-12.0
41.881,-87.6715,2071667,269,mw,33262,141,0.00423907161325236,-104.84397163120568,8.95806395532879,-129.0,-119.0,-104.0,-102.0,-100.0,-98.0,-95.0,-11.673758865248226,3.071752533514539,-22.0,-16.0,-11.0,-10.0,-10.0,-10.0,-10.0
41.881,-87.6715,2071667,313,mw,33262,74,0.002224760988515423,-110.43243243243244,7.523626859800336,-139.0,-119.4,-112.75,-107.0,-106.0,-106.0,-103.0,-13.04054054054054,4.237598147533315,-34.0,-15.7,-12.0,-12.0,-11.0,-11.0,-11.0
41.881,-87.6715,2071667,343,mw,33262,14,0.0004209007275569719,-132.21428571428572,5.645673243611109,-139.0,-136.0,-136.0,-134.0,-128.75,-126.3,-118.0,-29.142857142857142,7.336496154444287,-38.0,-34.0,-34.0,-32.0,-23.75,-18.9,-14.0
41.881,-87.6715,2071667,374,mw,33262,237,0.0071252480307858815,-118.31601731601732,5.764935512264505,-134.0,-126.0,-123.0,-117.0,-114.0,-112.0,-106.0,-15.497835497835498,4.582348244902547,-39.0,-21.0,-17.0,-16.0,-15.0,-13.5,-12.0
41.881,-87.6715,2071667,483,mw,33262,161,0.004840358366905177,-120.97452229299363,9.707219785099676,-139.0,-136.4,-128.0,-119.0,-113.0,-109.0,-105.0,-18.420382165605094,8.310635755865292,-39.0,-34.0,-22.0,-15.0,-13.0,-12.0,-11.0
41.881,-87.6715,2071667,484,mw,33262,243,0.007305634056881727,-113.47325102880659,6.815325502218288,-128.0,-121.0,-119.0,-114.0,-108.0,-105.0,-96.0,-13.25925925925926,2.4496017386564852,-22.0,-16.9,-14.0,-13.0,-12.0,-11.0,-10.0
41.881,-87.671,925,76,lte,43813,129,0.002944331591080273,-85.4186046511628,8.481319246602542,-105.0,-98.0,-93.0,-83.0,-80.0,-76.0,-66.0,-16.775193798449614,2.000938491048948,-21.0,-19.0,-18.0,-17.0,-16.0,-14.0,-12.0
41.881,-87.671,925,81,lte,43813,10,0.00022824275899847076,-100.6,1.776388345929897,-103.0,-103.0,-101.75,-100.5,-100.0,-98.0,-98.0,-18.6,0.5163977794943222,-19.0,-19.0,-19.0,-19.0,-18.0,-18.0,-18.0
41.881,-87.671,925,85,lte,43813,39,0.000890146760094036,-97.07692307692308,6.433402207822183,-108.0,-103.2,-101.0,-99.0,-93.5,-89.19999999999999,-79.0,-19.487179487179485,1.1892455563307192,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
41.881,-87.671,925,115,lte,43813,34,0.0007760253805948006,-91.20588235294117,10.60525716335494,-104.0,-103.69999999999999,-99.75,-93.0,-79.0,-77.30000000000001,-72.0,-18.941176470588236,0.9191951838952687,-21.0,-20.0,-19.0,-19.0,-18.25,-18.0,-16.0
41.881,-87.671,925,128,lte,43813,1,2.2824275899847077e-05,-100.0,nan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.881,-87.671,925,135,lte,43813,129,0.002944331591080273,-84.68503937007874,10.152566949941324,-102.0,-98.0,-95.0,-82.0,-77.0,-72.0,-63.0,-15.881889763779528,1.3950830505422467,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-12.0
41.881,-87.671,925,209,lte,43813,94,0.0021454819345856253,-87.01063829787235,10.51010234018195,-106.0,-102.0,-100.0,-81.5,-79.0,-78.0,-72.0,-17.02127659574468,2.199602717815321,-21.0,-19.0,-18.0,-18.0,-16.0,-14.0,-11.0
41.881,-87.671,925,230,lte,43813,15,0.00034236413849770615,-99.4,3.4599752269963675,-104.0,-102.6,-102.0,-100.0,-97.5,-94.0,-93.0,-18.8,1.3201731488169053,-20.0,-20.0,-20.0,-19.0,-18.5,-16.8,-16.0
41.881,-87.671,925,243,lte,43813,56,0.0012781594503914362,-87.78571428571429,10.685103114683946,-107.0,-102.0,-100.25,-82.5,-79.75,-77.0,-73.0,-19.910714285714285,1.7297060781771905,-24.0,-22.0,-21.0,-19.5,-19.0,-18.0,-17.0
41.881,-87.671,925,244,lte,43813,3,6.847282769954123e-05,-89.0,0.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-19.333333333333332,0.5773502691896258,-20.0,-19.8,-19.5,-19.0,-19.0,-19.0,-19.0
41.881,-87.671,925,275,lte,43813,89,0.00203136055508639,-82.08988764044943,4.923599130343856,-96.0,-86.2,-85.0,-83.0,-79.0,-75.8,-68.0,-18.662921348314608,2.121019374481391,-22.0,-21.0,-20.0,-19.0,-18.0,-16.0,-11.0
41.881,-87.671,925,328,lte,43813,44,0.0010042681395932714,-88.70454545454545,8.278803265539878,-106.0,-101.7,-99.0,-85.0,-82.0,-82.0,-80.0,-18.931818181818183,0.9740284908857042,-21.0,-20.0,-20.0,-19.0,-18.75,-17.299999999999997,-17.0
41.881,-87.671,925,382,lte,43813,51,0.001164038070892201,-82.80392156862744,7.025723045617831,-104.0,-89.0,-86.5,-83.0,-77.5,-76.0,-66.0,-18.784313725490197,1.3009800227550932,-22.0,-20.0,-19.0,-19.0,-18.0,-17.0,-15.0
41.881,-87.671,2561,76,lte,43813,59,0.0013466322780909775,-77.9322033898305,3.8050076205445507,-83.0,-82.0,-80.0,-79.0,-76.0,-72.0,-67.0,-17.491525423728813,1.236971849760984,-19.0,-19.0,-18.0,-18.0,-17.0,-16.0,-15.0
41.881,-87.671,2561,135,lte,43813,71,0.0016205235888891425,-77.45454545454545,7.878269661996399,-99.0,-82.5,-80.0,-77.0,-72.25,-68.5,-63.0,-16.03030303030303,1.797174679834108,-18.0,-18.0,-17.0,-17.0,-15.25,-13.0,-11.0
41.881,-87.671,2561,209,lte,43813,59,0.0013466322780909775,-77.1864406779661,3.456501002714313,-82.0,-81.0,-80.0,-78.0,-75.0,-71.0,-69.0,-18.033898305084747,1.4967332438590852,-19.0,-19.0,-19.0,-18.0,-18.0,-17.0,-12.0
41.881,-87.671,2561,222,lte,43813,6,0.00013694565539908247,-82.33333333333333,2.581988897471611,-86.0,-85.0,-83.75,-82.5,-80.5,-79.5,-79.0,-18.666666666666668,0.5163977794943222,-19.0,-19.0,-19.0,-19.0,-18.25,-18.0,-18.0
41.881,-87.671,2561,243,lte,43813,32,0.0007303768287951065,-78.0,3.369694156696928,-83.0,-82.0,-80.25,-79.0,-75.0,-73.0,-71.0,-19.40625,1.583368703623039,-22.0,-21.0,-21.0,-19.0,-18.0,-18.0,-16.0
41.881,-87.671,2561,275,lte,43813,5,0.00011412137949923538,-81.0,4.358898943540674,-86.0,-85.6,-85.0,-80.0,-78.0,-76.8,-76.0,-18.6,2.302172886644268,-21.0,-21.0,-21.0,-18.0,-17.0,-16.4,-16.0
41.881,-87.671,2561,382,lte,43813,28,0.0006390797251957181,-81.32142857142857,2.639494500265385,-86.0,-84.0,-83.0,-82.0,-79.75,-78.39999999999999,-74.0,-18.142857142857142,0.8908708063747479,-19.0,-19.0,-19.0,-18.0,-18.0,-17.0,-15.0
41.881,-87.671,47291,325,lte,43813,98,0.0022367790381850137,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.881,-87.671,47291,326,lte,43813,196,0.004473558076370027,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
