grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.759,-86.1655,66586,256,lte,10235,26,0.002540302882266732,-102.53846153846153,2.641677788539234,-107.0,-105.5,-105.0,-102.0,-100.25,-100.0,-96.0,-18.26923076923077,1.3433597376039617,-20.0,-20.0,-19.0,-19.0,-17.25,-16.5,-15.0
39.759,-86.1655,66586,257,lte,10235,379,0.03702979970688813,-98.67282321899737,4.908536479250888,-113.0,-105.0,-102.0,-99.0,-96.0,-93.0,-78.0,-18.274406332453825,2.4220447772987637,-24.0,-21.0,-20.0,-19.0,-17.0,-15.0,-10.0
39.759,-86.1655,66586,301,lte,10235,6,0.0005862237420615535,-104.33333333333333,4.546060565661952,-109.0,-108.5,-107.75,-105.0,-102.25,-99.5,-97.0,-20.0,1.4142135623730951,-22.0,-21.5,-20.75,-20.0,-19.25,-18.5,-18.0
39.759,-86.1655,66586,435,lte,10235,278,0.02716170004885198,-96.00359712230215,4.220885154861858,-107.0,-102.0,-99.0,-96.0,-93.0,-91.0,-85.0,-15.129496402877697,2.8113604820290856,-22.0,-19.0,-17.0,-15.0,-13.0,-11.699999999999989,-8.0
39.759,-86.1655,66586,436,lte,10235,380,0.03712750366389839,-92.47894736842105,5.7085852992308554,-110.0,-99.0,-96.0,-93.0,-90.0,-86.0,-69.0,-11.910526315789474,2.858564825590367,-22.0,-15.0,-14.0,-12.0,-10.0,-8.0,-6.0
39.759,-86.1655,66586,437,lte,10235,197,0.019247679531021005,-99.45685279187818,4.241969152344663,-110.0,-105.0,-102.0,-99.0,-97.0,-94.0,-85.0,-19.17766497461929,2.468972485080239,-26.0,-22.0,-21.0,-19.0,-18.0,-17.0,-10.0
39.759,-86.1655,66836,97,lte,10235,21,0.0020517830972154373,-96.38095238095238,2.889224644713361,-102.0,-99.0,-98.0,-97.0,-94.0,-93.0,-90.0,-16.523809523809526,2.6385421660274377,-21.0,-20.0,-18.0,-17.0,-15.0,-14.0,-10.0
39.759,-86.1655,66836,180,lte,10235,8,0.0007816316560820713,-102.25,5.8248237251071755,-109.0,-109.0,-106.0,-103.5,-98.0,-94.69999999999999,-94.0,-19.875,1.5526475085202969,-22.0,-21.3,-21.0,-20.0,-18.75,-18.0,-18.0
39.759,-86.1655,66836,255,lte,10235,4,0.00039081582804103567,-104.5,2.3804761428476167,-106.0,-106.0,-106.0,-105.5,-104.0,-102.2,-101.0,-17.75,0.9574271077563381,-19.0,-18.7,-18.25,-17.5,-17.0,-17.0,-17.0
39.759,-86.1655,66836,256,lte,10235,23,0.0022471910112359553,-101.65217391304348,3.352186473064651,-108.0,-105.0,-104.0,-102.0,-99.5,-98.19999999999999,-94.0,-18.434782608695652,1.4405203276001517,-21.0,-20.0,-19.0,-18.0,-18.0,-16.2,-16.0
39.759,-86.1655,66836,257,lte,10235,389,0.038006839276990716,-99.18766066838046,5.230585302450077,-114.0,-106.0,-103.0,-100.0,-96.0,-93.0,-85.0,-18.226221079691516,2.3053571323547315,-27.0,-20.199999999999996,-20.0,-19.0,-17.0,-15.0,-9.0
39.759,-86.1655,66836,435,lte,10235,281,0.027454811919882756,-97.51601423487544,4.253644628829267,-111.0,-102.0,-100.0,-98.0,-95.0,-92.0,-86.0,-16.01423487544484,2.372418191046412,-21.0,-19.0,-18.0,-16.0,-14.0,-13.0,-10.0
39.759,-86.1655,66836,436,lte,10235,389,0.038006839276990716,-92.34447300771208,5.844602897838229,-109.0,-99.0,-95.0,-93.0,-89.0,-86.0,-73.0,-10.688946015424165,2.7747770728076855,-18.0,-15.0,-13.0,-10.0,-9.0,-7.0,-4.0
39.759,-86.1655,66836,437,lte,10235,257,0.02510991695163654,-101.29961089494164,4.282928485336387,-111.0,-107.0,-105.0,-101.0,-98.0,-96.0,-87.0,-19.311284046692606,2.212444628777986,-30.0,-22.0,-21.0,-19.0,-18.0,-17.0,-11.0
39.759,-86.1655,67086,36,lte,10235,4,0.00039081582804103567,-108.5,3.415650255319866,-113.0,-111.8,-110.0,-108.0,-106.5,-105.6,-105.0,-17.75,1.5,-19.0,-19.0,-19.0,-18.0,-16.75,-16.3,-16.0
39.759,-86.1655,67086,39,lte,10235,7,0.0006839276990718125,-116.14285714285714,2.7342623276105886,-119.0,-118.4,-118.0,-117.0,-115.0,-113.4,-111.0,-19.428571428571427,0.9759000729485333,-21.0,-20.4,-20.0,-19.0,-19.0,-18.6,-18.0
39.759,-86.1655,67086,74,lte,10235,32,0.0031265266243282854,-113.21875,3.0345789419355547,-121.0,-116.89999999999999,-115.0,-113.0,-111.0,-110.0,-107.0,-22.28125,2.303354846389739,-27.0,-25.900000000000002,-23.25,-22.5,-20.0,-20.0,-19.0
39.759,-86.1655,67086,97,lte,10235,68,0.006643869076697606,-105.76470588235294,3.2786857899497797,-113.0,-109.0,-108.0,-106.0,-104.75,-101.0,-97.0,-16.926470588235293,2.2415091962189173,-21.0,-19.0,-18.0,-18.0,-16.0,-14.0,-9.0
39.759,-86.1655,67086,167,lte,10235,6,0.0005862237420615535,-117.83333333333333,3.4302575219167823,-122.0,-121.5,-120.5,-118.0,-114.75,-114.0,-114.0,-22.5,2.6645825188948455,-26.0,-25.0,-24.0,-23.0,-20.5,-19.5,-19.0
39.759,-86.1655,67086,190,lte,10235,8,0.0007816316560820713,-116.125,2.100170061141308,-119.0,-118.3,-117.25,-116.0,-115.75,-114.1,-112.0,-18.5,0.9258200997725514,-20.0,-19.299999999999997,-19.0,-18.5,-18.0,-17.7,-17.0
39.759,-86.1655,67086,243,lte,10235,2,0.00019540791402051784,-115.0,2.8284271247461903,-117.0,-116.6,-116.0,-115.0,-114.0,-113.4,-113.0,-18.0,1.4142135623730951,-19.0,-18.8,-18.5,-18.0,-17.5,-17.2,-17.0
39.759,-86.1655,67086,255,lte,10235,101,0.00986809965803615,-108.37623762376238,4.22575788503912,-119.0,-114.0,-111.0,-108.0,-106.0,-104.0,-95.0,-17.801980198019802,1.7030549138545008,-30.0,-19.0,-18.0,-18.0,-17.0,-16.0,-14.0
39.759,-86.1655,67086,256,lte,10235,101,0.00986809965803615,-106.67326732673267,5.063810641979199,-124.0,-111.0,-109.0,-107.0,-105.0,-101.0,-91.0,-18.485148514851485,1.4395406307995522,-24.0,-20.0,-19.0,-18.0,-18.0,-17.0,-15.0
39.759,-86.1655,67086,257,lte,10235,160,0.015632633121641426,-103.46875,5.5308419127788255,-114.0,-111.0,-107.0,-104.0,-100.0,-96.0,-89.0,-13.08125,3.2017524191384816,-21.0,-17.0,-16.0,-12.0,-10.0,-10.0,-7.0
39.759,-86.1655,176930,72,sub6,10235,24,0.002344894968246214,-109.54166666666667,8.324814486334459,-135.0,-114.1,-110.25,-107.0,-105.0,-102.89999999999999,-102.0,-20.875,3.915548714947936,-31.0,-26.099999999999998,-23.0,-19.5,-18.0,-17.0,-16.0
39.759,-86.1655,176930,74,sub6,10235,5,0.0004885197850512946,-119.2,16.2234398325386,-139.0,-137.0,-134.0,-113.0,-105.0,-105.0,-105.0,-26.0,6.782329983125268,-36.0,-33.2,-29.0,-25.0,-21.0,-19.8,-19.0
39.759,-86.1655,176930,97,sub6,10235,433,0.04230581338544211,-98.32332563510393,6.390953967777687,-134.0,-104.0,-102.0,-98.0,-95.0,-91.19999999999999,-83.0,-16.150115473441108,2.9143810466003184,-30.0,-19.0,-18.0,-16.0,-14.0,-13.0,-11.0
39.759,-86.1655,176930,98,sub6,10235,14,0.001367855398143625,-123.57142857142857,11.933883794372328,-139.0,-136.5,-128.0,-127.0,-121.25,-104.9,-100.0,-25.0,5.643239658755761,-36.0,-31.4,-28.0,-24.0,-23.0,-17.599999999999998,-16.0
39.759,-86.1655,176930,243,sub6,10235,6,0.0005862237420615535,-123.83333333333333,14.579666205598352,-139.0,-138.0,-135.75,-126.5,-112.75,-107.0,-104.0,-28.0,5.830951894845301,-36.0,-34.5,-31.75,-27.5,-24.75,-22.0,-20.0
39.759,-86.1655,176930,255,sub6,10235,383,0.03742061553492917,-103.0574412532637,10.376263727038655,-139.0,-116.6,-106.0,-101.0,-97.0,-93.19999999999999,-85.0,-19.326370757180158,4.155424026017232,-36.0,-26.0,-20.0,-18.0,-17.0,-16.0,-14.0
39.759,-86.1655,176930,256,sub6,10235,290,0.028334147532975085,-105.66089965397924,12.461993353973474,-139.0,-127.2,-109.0,-102.0,-97.0,-94.0,-85.0,-19.823529411764707,5.467708234108083,-37.0,-29.0,-22.0,-18.0,-16.0,-14.0,-12.0
39.759,-86.1655,176930,257,sub6,10235,606,0.0592085979482169,-92.996699669967,5.611969704644808,-108.0,-100.0,-97.0,-93.0,-89.0,-86.0,-76.0,-12.089108910891088,1.5835873694601927,-26.0,-14.0,-13.0,-12.0,-11.0,-11.0,-10.0
39.759,-86.1655,2078331,70,mw,10235,17,0.0016609672691744015,-119.44444444444444,4.096068575814836,-126.0,-126.0,-120.0,-119.0,-117.0,-115.0,-115.0,-17.77777777777778,2.8625940062196116,-23.0,-22.2,-18.0,-17.0,-16.0,-15.0,-15.0
39.759,-86.1655,2078331,133,mw,10235,26,0.002540302882266732,-118.61538461538461,4.138375749754226,-133.0,-122.0,-120.0,-118.5,-116.25,-114.5,-111.0,-15.692307692307692,3.7284766945145917,-32.0,-18.0,-16.0,-15.0,-14.0,-13.0,-12.0
39.759,-86.1655,2078331,744,mw,10235,12,0.001172447484123107,-122.88888888888889,5.644564740625367,-126.0,-125.19999999999999,-125.0,-125.0,-124.0,-120.0,-108.0,-18.77777777777778,3.2702361450580972,-22.0,-22.0,-20.0,-19.0,-18.0,-16.599999999999998,-11.0
39.759,-86.162,1100,21,lte,8355,3,0.0003590664272890485,-114.33333333333333,1.1547005383792517,-115.0,-115.0,-115.0,-115.0,-114.0,-113.4,-113.0,-19.666666666666668,1.1547005383792515,-21.0,-20.6,-20.0,-19.0,-19.0,-19.0,-19.0
39.759,-86.162,1100,96,lte,8355,84,0.010053859964093357,-110.39285714285714,1.9202024061412832,-116.0,-112.7,-112.0,-110.5,-109.0,-108.0,-106.0,-18.452380952380953,1.283864290249322,-21.0,-20.0,-19.0,-18.5,-18.0,-17.0,-15.0
39.759,-86.162,1100,97,lte,8355,49,0.005864751645721125,-109.6734693877551,3.6422735293474364,-116.0,-114.19999999999999,-113.0,-110.0,-107.0,-104.0,-102.0,-19.367346938775512,0.9058577323688952,-21.0,-20.2,-20.0,-19.0,-19.0,-18.0,-17.0
39.759,-86.162,1100,104,lte,8355,5,0.0005984440454817474,-112.2,1.0954451150103321,-113.0,-113.0,-113.0,-113.0,-111.0,-111.0,-111.0,-20.2,0.8366600265340756,-21.0,-21.0,-21.0,-20.0,-20.0,-19.4,-19.0
39.759,-86.162,1100,127,lte,8355,7,0.0008378216636744464,-111.57142857142857,1.1338934190276817,-112.0,-112.0,-112.0,-112.0,-112.0,-110.8,-109.0,-18.142857142857142,0.8997354108424372,-19.0,-19.0,-19.0,-18.0,-17.5,-17.0,-17.0
39.759,-86.162,1100,149,lte,8355,14,0.0016756433273488929,-112.64285714285714,2.7063214561791846,-116.0,-115.0,-114.0,-113.0,-113.0,-108.29999999999998,-107.0,-20.142857142857142,1.027105182026191,-22.0,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0
39.759,-86.162,1100,190,lte,8355,8,0.0009575104727707959,-115.25,2.9640705601780613,-118.0,-117.3,-117.0,-116.5,-114.5,-111.80000000000001,-109.0,-19.5,1.3093073414159542,-21.0,-21.0,-20.25,-20.0,-18.0,-18.0,-18.0
39.759,-86.162,1100,255,lte,8355,56,0.0067025733093955715,-111.10714285714286,2.2857548697695744,-117.0,-114.0,-112.0,-111.0,-109.75,-109.0,-106.0,-18.785714285714285,1.0738932690201355,-22.0,-20.0,-19.0,-19.0,-18.0,-17.5,-16.0
39.759,-86.162,1100,298,lte,8355,7,0.0008378216636744464,-109.57142857142857,0.5345224838248488,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-109.0,-19.857142857142858,0.6900655593423541,-21.0,-20.4,-20.0,-20.0,-19.5,-19.0,-19.0
39.759,-86.162,1100,309,lte,8355,5,0.0005984440454817474,-109.8,1.3038404810405297,-111.0,-111.0,-111.0,-110.0,-109.0,-108.4,-108.0,-20.4,0.5477225575051661,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
39.759,-86.162,1100,340,lte,8355,7,0.0008378216636744464,-109.28571428571429,1.3801311186847085,-112.0,-110.80000000000001,-109.5,-109.0,-108.5,-108.0,-108.0,-19.428571428571427,0.5345224838248488,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0
39.759,-86.162,1100,387,lte,8355,242,0.028964691801316576,-106.86776859504133,2.749400987224891,-115.0,-110.0,-109.0,-107.0,-106.0,-103.0,-98.0,-14.958677685950413,1.5507818625806618,-21.0,-17.0,-16.0,-15.0,-14.0,-13.0,-11.0
39.759,-86.162,1100,388,lte,8355,196,0.0234590065828845,-109.43367346938776,2.3469978151061475,-118.0,-112.0,-110.25,-109.0,-108.0,-107.0,-101.0,-18.147959183673468,1.0444215272248136,-21.0,-19.0,-19.0,-18.0,-18.0,-17.0,-16.0
39.759,-86.162,1100,392,lte,8355,15,0.0017953321364452424,-109.6,1.594633858557237,-112.0,-111.6,-110.5,-110.0,-108.5,-107.4,-107.0,-20.533333333333335,0.7432233529572065,-21.0,-21.0,-21.0,-21.0,-20.0,-19.4,-19.0
39.759,-86.162,1100,407,lte,8355,209,0.025014961101137045,-110.00478468899522,2.742993885925739,-117.0,-114.0,-112.0,-110.0,-108.0,-107.0,-102.0,-18.851674641148325,1.2216042295410912,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0
39.759,-86.162,1100,463,lte,8355,11,0.0013165769000598444,-112.63636363636364,1.0269106361049412,-114.0,-114.0,-113.0,-113.0,-112.0,-111.0,-111.0,-19.181818181818183,0.9816498172140429,-21.0,-20.0,-20.0,-19.0,-18.5,-18.0,-18.0
39.759,-86.162,2100,3,lte,8355,10,0.0011968880909634949,-99.5,4.089281382128433,-105.0,-104.10000000000001,-102.75,-99.5,-96.0,-94.0,-94.0,-18.6,1.2649110640673518,-21.0,-20.1,-19.0,-18.5,-18.0,-17.0,-17.0
39.759,-86.162,2100,9,lte,8355,4,0.00047875523638539794,-91.25,3.304037933599835,-95.0,-94.10000000000001,-92.75,-91.5,-90.0,-88.19999999999999,-87.0,-18.75,0.9574271077563381,-20.0,-19.700000000000003,-19.25,-18.5,-18.0,-18.0,-18.0
39.759,-86.162,2100,10,lte,8355,87,0.010412926391382405,-103.66666666666667,4.799870799294757,-112.0,-109.0,-107.0,-104.0,-102.0,-97.0,-90.0,-19.17241379310345,1.4957839707823448,-25.0,-21.0,-20.0,-19.0,-18.0,-17.599999999999994,-16.0
39.759,-86.162,2100,39,lte,8355,283,0.033871932974266904,-93.4290780141844,6.62548771058741,-112.0,-102.0,-98.0,-93.0,-89.0,-85.0,-76.0,-11.609929078014185,2.158400124665262,-21.0,-14.0,-13.0,-11.0,-10.0,-9.0,-7.0
39.759,-86.162,2100,40,lte,8355,70,0.008378216636744464,-98.14285714285714,4.381402443350805,-108.0,-103.1,-102.0,-99.0,-95.0,-93.0,-88.0,-18.2,2.075390656433529,-21.0,-21.0,-20.0,-19.0,-17.0,-15.0,-13.0
39.759,-86.162,2100,97,lte,8355,14,0.0016756433273488929,-99.0,5.32049737408941,-108.0,-105.8,-101.75,-99.5,-95.5,-93.3,-89.0,-19.857142857142858,1.7913099142223294,-24.0,-21.7,-20.75,-20.0,-19.0,-18.0,-17.0
39.759,-86.162,2100,104,lte,8355,19,0.00227408737283064,-96.52631578947368,6.809865564447506,-111.0,-108.0,-102.0,-94.0,-92.0,-90.0,-88.0,-19.68421052631579,1.2495613265350083,-22.0,-21.2,-20.5,-19.0,-19.0,-18.0,-18.0
39.759,-86.162,2100,108,lte,8355,55,0.006582884500299222,-99.34545454545454,4.937453916590127,-108.0,-106.6,-103.0,-99.0,-96.0,-93.0,-89.0,-18.21818181818182,2.81984310760637,-23.0,-21.0,-20.0,-19.0,-17.0,-13.399999999999999,-12.0
39.759,-86.162,2100,212,lte,8355,2,0.00023937761819269897,-117.0,0.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
39.759,-86.162,2100,216,lte,8355,95,0.011370436864153202,-99.11578947368422,3.996975340191728,-106.0,-104.0,-102.0,-99.0,-96.5,-93.39999999999999,-89.0,-19.189473684210526,1.9855581606708208,-23.0,-21.0,-21.0,-20.0,-18.0,-16.0,-15.0
39.759,-86.162,2100,217,lte,8355,229,0.027408737283064033,-99.26637554585153,4.558946809981608,-110.0,-105.0,-103.0,-100.0,-96.0,-93.0,-86.0,-17.096069868995635,3.2416467975412115,-26.0,-20.0,-19.0,-18.0,-15.0,-12.0,-8.0
39.759,-86.162,2100,218,lte,8355,15,0.0017953321364452424,-103.86666666666666,5.7054693893124115,-113.0,-110.80000000000001,-107.5,-104.0,-101.0,-98.2,-91.0,-19.866666666666667,2.9728934118288266,-29.0,-21.6,-20.5,-20.0,-18.0,-17.0,-17.0
39.759,-86.162,2100,255,lte,8355,2,0.00023937761819269897,-107.0,1.4142135623730951,-108.0,-107.80000000000001,-107.5,-107.0,-106.5,-106.2,-106.0,-20.5,3.5355339059327378,-23.0,-22.5,-21.75,-20.5,-19.25,-18.5,-18.0
39.759,-86.162,2100,387,lte,8355,20,0.0023937761819269898,-98.4,3.5303198006323506,-105.0,-102.1,-101.25,-98.5,-95.5,-94.0,-93.0,-18.5,1.877848713148555,-22.0,-20.0,-20.0,-19.0,-17.0,-15.899999999999999,-15.0
39.759,-86.162,2100,437,lte,8355,6,0.000718132854578097,-98.83333333333333,4.070217029430577,-107.0,-102.5,-98.0,-97.5,-97.0,-96.5,-96.0,-19.666666666666668,1.0327955589886446,-21.0,-20.5,-20.0,-20.0,-19.25,-18.5,-18.0
39.759,-86.162,2350,3,lte,8355,5,0.0005984440454817474,-103.8,1.9235384061671343,-106.0,-105.6,-105.0,-104.0,-103.0,-101.8,-101.0,-19.0,2.0,-21.0,-20.6,-20.0,-20.0,-18.0,-16.8,-16.0
39.759,-86.162,2350,10,lte,8355,33,0.0039497307001795335,-103.81818181818181,2.6978526814689294,-109.0,-106.8,-105.0,-104.0,-103.0,-101.19999999999999,-95.0,-17.696969696969695,1.4027840283889144,-21.0,-19.0,-18.0,-18.0,-17.0,-16.0,-15.0
39.759,-86.162,2350,39,lte,8355,295,0.0353081986834231,-95.81972789115646,6.973241292516436,-114.0,-104.0,-100.0,-96.0,-91.0,-86.0,-76.0,-12.07482993197279,2.6207062992281926,-23.0,-15.0,-13.0,-12.0,-11.0,-9.0,-6.0
39.759,-86.162,2350,40,lte,8355,81,0.00969479353680431,-99.25925925925925,4.143602833820399,-108.0,-104.0,-102.0,-100.0,-97.0,-94.0,-87.0,-17.938271604938272,1.791268258890511,-23.0,-20.0,-19.0,-18.0,-17.0,-16.0,-13.0
39.759,-86.162,2350,86,lte,8355,4,0.00047875523638539794,-102.5,3.415650255319866,-106.0,-105.39999999999999,-104.5,-103.0,-101.0,-99.2,-98.0,-18.25,0.5,-19.0,-18.7,-18.25,-18.0,-18.0,-18.0,-18.0
39.759,-86.162,2350,97,lte,8355,16,0.0019150209455415918,-103.625,5.572252686302013,-113.0,-109.0,-107.25,-104.0,-101.0,-98.5,-90.0,-21.625,1.8929694486000912,-25.0,-24.0,-23.25,-21.0,-20.0,-20.0,-19.0
39.759,-86.162,2350,104,lte,8355,6,0.000718132854578097,-100.33333333333333,5.501514942874069,-105.0,-105.0,-104.75,-102.5,-95.75,-93.5,-93.0,-18.833333333333332,1.7224014243685086,-21.0,-20.5,-19.75,-19.0,-18.25,-17.0,-16.0
39.759,-86.162,2350,108,lte,8355,63,0.0075403949730700175,-101.60317460317461,5.135391691376689,-110.0,-107.8,-106.0,-103.0,-97.5,-95.0,-88.0,-18.206349206349206,2.8576932393596093,-24.0,-22.0,-20.0,-18.0,-16.0,-15.0,-11.0
39.759,-86.162,2350,139,lte,8355,4,0.00047875523638539794,-107.0,2.8284271247461903,-111.0,-109.79999999999998,-108.0,-106.0,-105.0,-105.0,-105.0,-26.0,3.7416573867739413,-30.0,-29.1,-27.75,-26.5,-24.75,-22.5,-21.0
39.759,-86.162,2350,216,lte,8355,53,0.006343506882106523,-101.13207547169812,5.622885024095236,-112.0,-108.0,-105.0,-102.0,-97.0,-94.0,-89.0,-18.90566037735849,1.8109087279318787,-22.0,-21.0,-21.0,-19.0,-18.0,-16.0,-15.0
39.759,-86.162,2350,217,lte,8355,235,0.028126870137642132,-100.80851063829788,4.827973588256613,-112.0,-108.0,-104.0,-101.0,-98.0,-94.0,-88.0,-16.782978723404256,3.581727078808035,-27.0,-21.0,-19.0,-18.0,-14.0,-11.0,-9.0
39.759,-86.162,2350,218,lte,8355,17,0.0020347097546379415,-102.41176470588235,5.062840402499023,-109.0,-107.0,-107.0,-104.0,-97.0,-95.6,-92.0,-19.058823529411764,1.7128407776006982,-22.0,-21.0,-20.0,-19.0,-18.0,-16.6,-16.0
39.759,-86.162,2350,387,lte,8355,24,0.002872531418312388,-103.75,7.622905984739279,-114.0,-112.0,-111.0,-105.0,-97.0,-95.3,-90.0,-20.541666666666668,2.413353551040303,-24.0,-23.0,-23.0,-20.0,-19.0,-17.3,-16.0
39.759,-86.162,2561,96,lte,8355,115,0.01376421304608019,-115.34782608695652,3.3796176422911257,-122.0,-121.0,-118.0,-114.0,-113.0,-112.0,-109.0,-18.243478260869566,1.3481065626825743,-22.0,-20.0,-19.0,-18.0,-17.0,-16.39999999999999,-15.0
39.759,-86.162,2561,97,lte,8355,118,0.01412327947336924,-114.11864406779661,3.5208038406300455,-123.0,-120.0,-116.0,-113.0,-111.0,-111.0,-109.0,-17.338983050847457,1.4976924643126799,-21.0,-20.0,-18.0,-17.0,-16.0,-15.700000000000003,-14.0
39.759,-86.162,2561,98,lte,8355,17,0.0020347097546379415,-114.76470588235294,2.3326329481056884,-121.0,-117.0,-116.0,-114.0,-113.0,-113.0,-111.0,-18.470588235294116,0.8744746321952063,-20.0,-19.4,-19.0,-18.0,-18.0,-17.6,-17.0
39.759,-86.162,2561,104,lte,8355,97,0.0116098144823459,-113.70103092783505,2.8400592293325224,-124.0,-118.0,-115.0,-113.0,-112.0,-110.0,-109.0,-18.237113402061855,1.5327888245795682,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0,-13.0
39.759,-86.162,2561,255,lte,8355,54,0.006463195691202872,-114.48148148148148,2.9315508210897057,-120.0,-118.69999999999999,-116.0,-114.0,-113.0,-111.0,-107.0,-18.425925925925927,2.360059575933767,-22.0,-21.0,-20.0,-19.0,-17.0,-15.0,-13.0
39.759,-86.162,2561,257,lte,8355,14,0.0016756433273488929,-114.14285714285714,1.4600918230947435,-116.0,-116.0,-115.75,-113.5,-113.0,-113.0,-112.0,-18.714285714285715,1.3827826698682306,-22.0,-20.0,-19.0,-19.0,-18.0,-17.0,-17.0
39.759,-86.162,2561,309,lte,8355,69,0.008258527827648115,-112.71014492753623,2.2367350764488267,-118.0,-115.0,-114.0,-113.0,-112.0,-110.0,-106.0,-18.405797101449274,1.3966224023326264,-20.0,-20.0,-20.0,-19.0,-18.0,-16.0,-14.0
39.759,-86.162,2561,311,lte,8355,28,0.0033512866546977858,-113.53571428571429,1.0708993401928106,-116.0,-115.0,-114.0,-114.0,-113.0,-112.0,-111.0,-19.035714285714285,1.1379690439434391,-21.0,-20.3,-19.25,-19.0,-19.0,-17.7,-16.0
39.759,-86.162,2561,332,lte,8355,2,0.00023937761819269897,-117.0,1.4142135623730951,-118.0,-117.80000000000001,-117.5,-117.0,-116.5,-116.2,-116.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.759,-86.162,2561,405,lte,8355,7,0.0008378216636744464,-114.57142857142857,5.442338432975997,-121.0,-120.4,-118.5,-115.0,-111.0,-107.6,-107.0,-19.428571428571427,0.7867957924694432,-20.0,-20.0,-20.0,-20.0,-19.0,-18.6,-18.0
39.759,-86.162,2561,407,lte,8355,1,0.00011968880909634949,-119.0,nan,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.759,-86.162,5230,10,lte,8355,14,0.0016756433273488929,-91.14285714285714,4.865216302522393,-101.0,-96.8,-93.75,-91.0,-88.25,-85.19999999999999,-83.0,-19.428571428571427,1.0163498575623617,-21.0,-20.7,-20.0,-19.5,-19.0,-18.0,-18.0
39.759,-86.162,5230,39,lte,8355,842,0.10077797725912627,-89.5005973715651,5.9963355737130675,-109.0,-97.0,-93.0,-90.0,-86.0,-82.0,-74.0,-11.0442054958184,1.880192776387901,-17.0,-13.0,-12.0,-11.0,-10.0,-8.0,-6.0
39.759,-86.162,5230,40,lte,8355,43,0.005146618791143028,-97.3953488372093,3.274283163160777,-106.0,-102.8,-98.0,-97.0,-96.0,-94.19999999999999,-91.0,-16.325581395348838,2.3976271030666783,-21.0,-19.8,-19.0,-15.0,-14.0,-14.0,-14.0
39.759,-86.162,5230,127,lte,8355,111,0.013285457809694794,-100.36036036036036,6.80079245755802,-117.0,-110.0,-105.0,-99.0,-95.0,-93.0,-87.0,-19.65765765765766,1.2467812777161655,-23.0,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0
39.759,-86.162,5230,180,lte,8355,3,0.0003590664272890485,-106.66666666666667,1.5275252316519468,-108.0,-107.80000000000001,-107.5,-107.0,-106.0,-105.39999999999999,-105.0,-20.666666666666668,1.5275252316519465,-22.0,-21.8,-21.5,-21.0,-20.0,-19.4,-19.0
39.759,-86.162,5230,194,lte,8355,8,0.0009575104727707959,-100.125,1.807721533549109,-103.0,-102.3,-101.25,-100.0,-98.75,-98.0,-98.0,-19.375,0.7440238091428449,-20.0,-20.0,-20.0,-19.5,-19.0,-18.700000000000003,-18.0
39.759,-86.162,5230,207,lte,8355,10,0.0011968880909634949,-102.5,6.60387091871965,-110.0,-110.0,-108.0,-103.0,-96.25,-95.8,-94.0,-18.7,1.8885620632287057,-22.0,-21.1,-19.75,-18.5,-17.25,-16.9,-16.0
39.759,-86.162,5230,216,lte,8355,262,0.031358467983243564,-99.09160305343511,5.295049928207747,-115.0,-106.0,-102.0,-98.0,-96.0,-93.0,-87.0,-18.49236641221374,2.5078304439745875,-25.0,-22.0,-20.0,-18.0,-17.0,-15.0,-12.0
39.759,-86.162,5230,255,lte,8355,31,0.0037103530819868344,-100.0,5.157518783291051,-114.0,-104.0,-102.0,-99.0,-97.0,-96.0,-89.0,-17.93548387096774,2.1124312039443676,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0,-12.0
39.759,-86.162,5230,290,lte,8355,34,0.004069419509275883,-100.3529411764706,6.614411964248869,-117.0,-107.69999999999999,-106.0,-99.0,-95.0,-93.30000000000001,-91.0,-19.38235294117647,1.3030199394356348,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
39.759,-86.162,5230,341,lte,8355,7,0.0008378216636744464,-93.42857142857143,7.997023255710899,-104.0,-104.0,-100.0,-90.0,-87.5,-86.19999999999999,-85.0,-18.428571428571427,1.1338934190276817,-20.0,-20.0,-19.0,-18.0,-18.0,-17.6,-17.0
